"","count","basis","prediction","word","rowCount","freq","cumFreq"
"was+astounding",1,"was","astounding","was+astounding",368,0.000714796283059328,0.339528234453177
"astounding+though",1,"astounding","though","astounding+though",369,0.000714796283059328,0.340243030736237
"though+was",1,"though","was","though+was",370,0.000714796283059328,0.340957827019296
"was+the",1,"was","the","was+the",371,0.000714796283059328,0.341672623302355
"the+support",1,"the","support","the+support",372,0.000714796283059328,0.342387419585415
"support+from",1,"support","from","support+from",373,0.000714796283059328,0.343102215868474
"from+the",1,"from","the","from+the",374,0.000714796283059328,0.343817012151533
"the+marshals",1,"the","marshals","the+marshals",375,0.000714796283059328,0.344531808434593
"were+all",1,"were","all","were+all",376,0.000714796283059328,0.345246604717652
"all+phenomenal",1,"all","phenomenal","all+phenomenal",377,0.000714796283059328,0.345961401000711
"phenomenal+for",1,"phenomenal","for","phenomenal+for",378,0.000714796283059328,0.34667619728377
"for+being",1,"for","being","for+being",379,0.000714796283059328,0.34739099356683
"being+out",1,"being","out","being+out",380,0.000714796283059328,0.348105789849889
"out+in",1,"out","in","out+in",381,0.000714796283059328,0.348820586132948
"the+rain",1,"the","rain","the+rain",382,0.000714796283059328,0.349535382416008
"rain+for",1,"rain","for","rain+for",383,0.000714796283059328,0.350250178699067
"for+so",1,"for","so","for+so",384,0.000714796283059328,0.350964974982126
"so+long",1,"so","long","so+long",385,0.000714796283059328,0.351679771265186
"long+and",1,"long","and","long+and",386,0.000714796283059328,0.352394567548245
"and+remaining",1,"and","remaining","and+remaining",387,0.000714796283059328,0.353109363831304
"remaining+so",1,"remaining","so","remaining+so",388,0.000714796283059328,0.353824160114364
"so+cheery",1,"so","cheery","so+cheery",389,0.000714796283059328,0.354538956397423
"cheery+and",1,"cheery","and","cheery+and",390,0.000714796283059328,0.355253752680482
"and+supportive",1,"and","supportive","and+supportive",391,0.000714796283059328,0.355968548963542
"supportive+they",1,"supportive","they","supportive+they",392,0.000714796283059328,0.356683345246601
"were+an",1,"were","an","were+an",393,0.000714796283059328,0.35739814152966
"an+amazing",1,"an","amazing","an+amazing",394,0.000714796283059328,0.35811293781272
"amazing+bunch",1,"amazing","bunch","amazing+bunch",395,0.000714796283059328,0.358827734095779
"bunch+owing",1,"bunch","owing","bunch+owing",396,0.000714796283059328,0.359542530378838
"owing+to",1,"owing","to","owing+to",397,0.000714796283059328,0.360257326661897
"the+nature",1,"the","nature","the+nature",398,0.000714796283059328,0.360972122944957
"nature+of",1,"nature","of","nature+of",399,0.000714796283059328,0.361686919228016
"and+very",1,"and","very","and+very",400,0.000714796283059328,0.362401715511075
"very+few",1,"very","few","very+few",401,0.000714796283059328,0.363116511794135
"few+closed",1,"few","closed","few+closed",402,0.000714796283059328,0.363831308077194
"closed+roads",1,"closed","roads","closed+roads",403,0.000714796283059328,0.364546104360253
"roads+meant",1,"roads","meant","roads+meant",404,0.000714796283059328,0.365260900643313
"meant+that",1,"meant","that","meant+that",405,0.000714796283059328,0.365975696926372
"that+supporters",1,"that","supporters","that+supporters",406,0.000714796283059328,0.366690493209431
"supporters+who",1,"supporters","who","supporters+who",407,0.000714796283059328,0.367405289492491
"who+knew",1,"who","knew","who+knew",408,0.000714796283059328,0.36812008577555
"knew+the",1,"knew","the","knew+the",409,0.000714796283059328,0.368834882058609
"the+area",1,"the","area","the+area",410,0.000714796283059328,0.369549678341669
"area+were",1,"area","were","area+were",411,0.000714796283059328,0.370264474624728
"were+able",1,"were","able","were+able",412,0.000714796283059328,0.370979270907787
"to+skip",1,"to","skip","to+skip",413,0.000714796283059328,0.371694067190847
"skip+around",1,"skip","around","skip+around",414,0.000714796283059328,0.372408863473906
"around+the",1,"around","the","around+the",415,0.000714796283059328,0.373123659756965
"few+people",1,"few","people","few+people",416,0.000714796283059328,0.373838456040024
"people+were",1,"people","were","people+were",417,0.000714796283059328,0.374553252323084
"were+seen",1,"were","seen","were+seen",418,0.000714796283059328,0.375268048606143
"seen+about",1,"seen","about","seen+about",419,0.000714796283059328,0.375982844889202
"times+which",1,"times","which","times+which",420,0.000714796283059328,0.376697641172262
"which+was",1,"which","was","which+was",421,0.000714796283059328,0.377412437455321
"was+also",1,"was","also","was+also",422,0.000714796283059328,0.37812723373838
"also+super",1,"also","super","also+super",423,0.000714796283059328,0.37884203002144
"we+attend",1,"we","attend","we+attend",424,0.000714796283059328,0.379556826304499
"attend+our",1,"attend","our","attend+our",425,0.000714796283059328,0.380271622587558
"our+friend",1,"our","friend","our+friend",426,0.000714796283059328,0.380986418870618
"friend+kendra's",1,"friend","kendra's","friend+kendra's",427,0.000714796283059328,0.381701215153677
"kendra's+wedding",1,"kendra's","wedding","kendra's+wedding",428,0.000714796283059328,0.382416011436736
"such+a",1,"such","a","such+a",429,0.000714796283059328,0.383130807719796
"a+joy",1,"a","joy","a+joy",430,0.000714796283059328,0.383845604002855
"joy+to",1,"joy","to","joy+to",431,0.000714796283059328,0.384560400285914
"to+watch",1,"to","watch","to+watch",432,0.000714796283059328,0.385275196568974
"watch+people",1,"watch","people","watch+people",433,0.000714796283059328,0.385989992852033
"people+see",1,"people","see","people+see",434,0.000714796283059328,0.386704789135092
"see+an",1,"see","an","see+an",435,0.000714796283059328,0.387419585418151
"an+end",1,"an","end","an+end",436,0.000714796283059328,0.388134381701211
"end+to",1,"end","to","end+to",437,0.000714796283059328,0.38884917798427
"to+year's",1,"to","year's","to+year's",438,0.000714796283059328,0.389563974267329
"year's+of",1,"year's","of","year's+of",439,0.000714796283059328,0.390278770550389
"of+waiting",1,"of","waiting","of+waiting",440,0.000714796283059328,0.390993566833448
"fallout+by",1,"fallout","by","fallout+by",441,0.000714796283059328,0.391708363116507
"by+ellen",1,"by","ellen","by+ellen",442,0.000714796283059328,0.392423159399567
"ellen+hopkins",1,"ellen","hopkins","ellen+hopkins",443,0.000714796283059328,0.393137955682626
"hopkins+p",1,"hopkins","p","hopkins+p",444,0.000714796283059328,0.393852751965685
"either+obamacongress",1,"either","obamacongress","either+obamacongress",445,0.000714796283059328,0.394567548248745
"obamacongress+etc",1,"obamacongress","etc","obamacongress+etc",446,0.000714796283059328,0.395282344531804
"etc+give",1,"etc","give","etc+give",447,0.000714796283059328,0.395997140814863
"give+in",1,"give","in","give+in",448,0.000714796283059328,0.396711937097923
"in+or",1,"in","or","in+or",449,0.000714796283059328,0.397426733380982
"or+more",1,"or","more","or+more",450,0.000714796283059328,0.398141529664041
"more+likely",1,"more","likely","more+likely",451,0.000714796283059328,0.398856325947101
"likely+refuse",1,"likely","refuse","likely+refuse",452,0.000714796283059328,0.39957112223016
"refuse+the",1,"refuse","the","refuse+the",453,0.000714796283059328,0.400285918513219
"the+group",1,"the","group","the+group",454,0.000714796283059328,0.401000714796278
"group+announces",1,"group","announces","group+announces",455,0.000714796283059328,0.401715511079338
"announces+that",1,"announces","that","announces+that",456,0.000714796283059328,0.402430307362397
"the+next",1,"the","next","the+next",457,0.000714796283059328,0.403145103645456
"next+device",1,"next","device","next+device",458,0.000714796283059328,0.403859899928516
"device+will",1,"device","will","device+will",459,0.000714796283059328,0.404574696211575
"be+detonated",1,"be","detonated","be+detonated",460,0.000714796283059328,0.405289492494634
"a+populated",1,"a","populated","a+populated",461,0.000714796283059328,0.406004288777694
"populated+area",1,"populated","area","populated+area",462,0.000714796283059328,0.406719085060753
"area+with",1,"area","with","area+with",463,0.000714796283059328,0.407433881343812
"no+warning",1,"no","warning","no+warning",464,0.000714796283059328,0.408148677626872
"warning+again",1,"warning","again","warning+again",465,0.000714796283059328,0.408863473909931
"again+obama",1,"again","obama","again+obama",466,0.000714796283059328,0.40957827019299
"obama+et",1,"obama","et","obama+et",467,0.000714796283059328,0.41029306647605
"et+al",1,"et","al","et+al",468,0.000714796283059328,0.411007862759109
"al+refuse",1,"al","refuse","al+refuse",469,0.000714796283059328,0.411722659042168
"to+submit",1,"to","submit","to+submit",470,0.000714796283059328,0.412437455325228
"submit+this",1,"submit","this","submit+this",471,0.000714796283059328,0.413152251608287
"this+time",1,"this","time","this+time",472,0.000714796283059328,0.413867047891346
"time+the",1,"time","the","time+the",473,0.000714796283059328,0.414581844174405
"the+device",1,"the","device","the+device",474,0.000714796283059328,0.415296640457465
"device+is",1,"device","is","device+is",475,0.000714796283059328,0.416011436740524
"is+detonated",1,"is","detonated","is+detonated",476,0.000714796283059328,0.416726233023583
"a+midsized",1,"a","midsized","a+midsized",477,0.000714796283059328,0.417441029306643
"midsized+to",1,"midsized","to","midsized+to",478,0.000714796283059328,0.418155825589702
"to+major",1,"to","major","to+major",479,0.000714796283059328,0.418870621872761
"major+city",1,"major","city","major+city",480,0.000714796283059328,0.419585418155821
"city+tens",1,"city","tens","city+tens",481,0.000714796283059328,0.42030021443888
"tens+of",1,"tens","of","tens+of",482,0.000714796283059328,0.421015010721939
"of+thousands",1,"of","thousands","of+thousands",483,0.000714796283059328,0.421729807004999
"thousands+die",1,"thousands","die","thousands+die",484,0.000714796283059328,0.422444603288058
"die+think",1,"die","think","die+think",485,0.000714796283059328,0.423159399571117
"think+the",1,"think","the","think+the",486,0.000714796283059328,0.423874195854177
"the+atomic",1,"the","atomic","the+atomic",487,0.000714796283059328,0.424588992137236
"atomic+bombs",1,"atomic","bombs","atomic+bombs",488,0.000714796283059328,0.425303788420295
"bombs+that",1,"bombs","that","bombs+that",489,0.000714796283059328,0.426018584703355
"that+ended",1,"that","ended","that+ended",490,0.000714796283059328,0.426733380986414
"ended+wwii",1,"ended","wwii","ended+wwii",491,0.000714796283059328,0.427448177269473
"was+hoping",1,"was","hoping","was+hoping",492,0.000714796283059328,0.428162973552532
"hoping+howie",1,"hoping","howie","hoping+howie",493,0.000714796283059328,0.428877769835592
"howie+would",1,"howie","would","howie+would",494,0.000714796283059328,0.429592566118651
"would+smash",1,"would","smash","would+smash",495,0.000714796283059328,0.43030736240171
"smash+his",1,"smash","his","smash+his",496,0.000714796283059328,0.43102215868477
"his+face",1,"his","face","his+face",497,0.000714796283059328,0.431736954967829
"face+in",1,"face","in","face+in",498,0.000714796283059328,0.432451751250888
"the+cake",1,"the","cake","the+cake",499,0.000714796283059328,0.433166547533948
"cake+my",1,"cake","my","cake+my",500,0.000714796283059328,0.433881343817007
"my+sister",1,"my","sister","my+sister",501,0.000714796283059328,0.434596140100066
"sister+made",1,"sister","made","sister+made",502,0.000714796283059328,0.435310936383126
"made+but",1,"made","but","made+but",503,0.000714796283059328,0.436025732666185
"but+it",1,"but","it","but+it",504,0.000714796283059328,0.436740528949244
"it+seemed",1,"it","seemed","it+seemed",505,0.000714796283059328,0.437455325232304
"seemed+like",1,"seemed","like","seemed+like",506,0.000714796283059328,0.438170121515363
"like+he",1,"like","he","like+he",507,0.000714796283059328,0.438884917798422
"he+was",1,"he","was","he+was",508,0.000714796283059328,0.439599714081482
"was+more",1,"was","more","was+more",509,0.000714796283059328,0.440314510364541
"more+scared",1,"more","scared","more+scared",510,0.000714796283059328,0.4410293066476
"scared+of",1,"scared","of","scared+of",511,0.000714796283059328,0.441744102930659
"it+than",1,"it","than","it+than",512,0.000714796283059328,0.442458899213719
"than+anything",1,"than","anything","than+anything",513,0.000714796283059328,0.443173695496778
"anything+but",1,"anything","but","anything+but",514,0.000714796283059328,0.443888491779837
"but+after",1,"but","after","but+after",515,0.000714796283059328,0.444603288062897
"after+staring",1,"after","staring","after+staring",516,0.000714796283059328,0.445318084345956
"staring+at",1,"staring","at","staring+at",517,0.000714796283059328,0.446032880629015
"at+it",1,"at","it","at+it",518,0.000714796283059328,0.446747676912075
"it+for",1,"it","for","it+for",519,0.000714796283059328,0.447462473195134
"for+a",1,"for","a","for+a",520,0.000714796283059328,0.448177269478193
"a+while",1,"a","while","a+while",521,0.000714796283059328,0.448892065761253
"while+and",1,"while","and","while+and",522,0.000714796283059328,0.449606862044312
"and+all",1,"and","all","and+all",523,0.000714796283059328,0.450321658327371
"all+of",1,"all","of","all+of",524,0.000714796283059328,0.451036454610431
"of+us",1,"of","us","of+us",525,0.000714796283059328,0.45175125089349
"us+cheering",1,"us","cheering","us+cheering",526,0.000714796283059328,0.452466047176549
"cheering+he",1,"cheering","he","cheering+he",527,0.000714796283059328,0.453180843459609
"he+started",1,"he","started","he+started",528,0.000714796283059328,0.453895639742668
"started+to",1,"started","to","started+to",529,0.000714796283059328,0.454610436025727
"to+dig",1,"to","dig","to+dig",530,0.000714796283059328,0.455325232308786
"dig+in",1,"dig","in","dig+in",531,0.000714796283059328,0.456040028591846
"contains+dmae",1,"contains","dmae","contains+dmae",532,0.000714796283059328,0.456754824874905
"dmae+which",1,"dmae","which","dmae+which",533,0.000714796283059328,0.457469621157964
"which+provides",1,"which","provides","which+provides",534,0.000714796283059328,0.458184417441024
"provides+firming",1,"provides","firming","provides+firming",535,0.000714796283059328,0.458899213724083
"firming+and",1,"firming","and","firming+and",536,0.000714796283059328,0.459614010007142
