"","count","basis","prediction","word","rowCount","freq","cumFreq"
"imbalanced+situation+person+or",1,"imbalanced+situation+person","or","imbalanced+situation+person+or",260,0.000382116927779901,0.0993504012227739
"situation+person+or+world",1,"situation+person+or","world","situation+person+or+world",261,0.000382116927779901,0.0997325181505538
"person+or+world+to",1,"person+or+world","to","person+or+world+to",262,0.000382116927779901,0.100114635078334
"or+world+to+those",1,"or+world+to","those","or+world+to+those",263,0.000382116927779901,0.100496752006114
"world+to+those+of",1,"world+to+those","of","world+to+those+of",264,0.000382116927779901,0.100878868933894
"to+those+of+you",1,"to+those+of","you","to+those+of+you",265,0.000382116927779901,0.101260985861673
"those+of+you+who",1,"those+of+you","who","those+of+you+who",266,0.000382116927779901,0.101643102789453
"of+you+who+like",1,"of+you+who","like","of+you+who+like",267,0.000382116927779901,0.102025219717233
"you+who+like+priscilla",1,"you+who+like","priscilla","you+who+like+priscilla",268,0.000382116927779901,0.102407336645013
"who+like+priscilla+work",1,"who+like+priscilla","work","who+like+priscilla+work",269,0.000382116927779901,0.102789453572793
"like+priscilla+work+with",1,"like+priscilla+work","with","like+priscilla+work+with",270,0.000382116927779901,0.103171570500573
"priscilla+work+with+making",1,"priscilla+work+with","making","priscilla+work+with+making",271,0.000382116927779901,0.103553687428353
"work+with+making+patterns",1,"work+with+making","patterns","work+with+making+patterns",272,0.000382116927779901,0.103935804356133
"with+making+patterns+and",1,"with+making+patterns","and","with+making+patterns+and",273,0.000382116927779901,0.104317921283913
"making+patterns+and+designs",1,"making+patterns+and","designs","making+patterns+and+designs",274,0.000382116927779901,0.104700038211692
"patterns+and+designs+we",1,"patterns+and+designs","we","patterns+and+designs+we",275,0.000382116927779901,0.105082155139472
"and+designs+we+would",1,"and+designs+we","would","and+designs+we+would",276,0.000382116927779901,0.105464272067252
"designs+we+would+say",1,"designs+we+would","say","designs+we+would+say",277,0.000382116927779901,0.105846388995032
"we+would+say+remember",1,"we+would+say","remember","we+would+say+remember",278,0.000382116927779901,0.106228505922812
"would+say+remember+the",1,"would+say+remember","the","would+say+remember+the",279,0.000382116927779901,0.106610622850592
"say+remember+the+images",1,"say+remember+the","images","say+remember+the+images",280,0.000382116927779901,0.106992739778372
"remember+the+images+and",1,"remember+the+images","and","remember+the+images+and",281,0.000382116927779901,0.107374856706152
"the+images+and+designs",1,"the+images+and","designs","the+images+and+designs",282,0.000382116927779901,0.107756973633932
"images+and+designs+brought",1,"images+and+designs","brought","images+and+designs+brought",283,0.000382116927779901,0.108139090561712
"and+designs+brought+about",1,"and+designs+brought","about","and+designs+brought+about",284,0.000382116927779901,0.108521207489491
"designs+brought+about+by",1,"designs+brought+about","by","designs+brought+about+by",285,0.000382116927779901,0.108903324417271
"brought+about+by+winter",1,"brought+about+by","winter","brought+about+by+winter",286,0.000382116927779901,0.109285441345051
"about+by+winter+white",1,"about+by+winter","white","about+by+winter+white",287,0.000382116927779901,0.109667558272831
"by+winter+white+will",1,"by+winter+white","will","by+winter+white+will",288,0.000382116927779901,0.110049675200611
"winter+white+will+challenge",1,"winter+white+will","challenge","winter+white+will+challenge",289,0.000382116927779901,0.110431792128391
"white+will+challenge+you",1,"white+will+challenge","you","white+will+challenge+you",290,0.000382116927779901,0.110813909056171
"will+challenge+you+to",1,"will+challenge+you","to","will+challenge+you+to",291,0.000382116927779901,0.111196025983951
"challenge+you+to+see",1,"challenge+you+to","see","challenge+you+to+see",292,0.000382116927779901,0.111578142911731
"you+to+see+what",1,"you+to+see","what","you+to+see+what",293,0.000382116927779901,0.111960259839511
"to+see+what+changes",1,"to+see+what","changes","to+see+what+changes",294,0.000382116927779901,0.11234237676729
"see+what+changes+will",1,"see+what+changes","will","see+what+changes+will",295,0.000382116927779901,0.11272449369507
"what+changes+will+manifest",1,"what+changes+will","manifest","what+changes+will+manifest",296,0.000382116927779901,0.11310661062285
"changes+will+manifest+in",1,"changes+will+manifest","in","changes+will+manifest+in",297,0.000382116927779901,0.11348872755063
"will+manifest+in+the",1,"will+manifest+in","the","will+manifest+in+the",298,0.000382116927779901,0.11387084447841
"manifest+in+the+images",1,"manifest+in+the","images","manifest+in+the+images",299,0.000382116927779901,0.11425296140619
"in+the+images+you",1,"in+the+images","you","in+the+images+you",300,0.000382116927779901,0.11463507833397
"the+images+you+produce",1,"the+images+you","produce","the+images+you+produce",301,0.000382116927779901,0.11501719526175
"images+you+produce+we",1,"images+you+produce","we","images+you+produce+we",302,0.000382116927779901,0.11539931218953
"you+produce+we+ask",1,"you+produce+we","ask","you+produce+we+ask",303,0.000382116927779901,0.115781429117309
"produce+we+ask+that",1,"produce+we+ask","that","produce+we+ask+that",304,0.000382116927779901,0.116163546045089
"we+ask+that+you",1,"we+ask+that","you","we+ask+that+you",305,0.000382116927779901,0.116545662972869
"ask+that+you+do",1,"ask+that+you","do","ask+that+you+do",306,0.000382116927779901,0.116927779900649
"that+you+do+this",1,"that+you+do","this","that+you+do+this",307,0.000382116927779901,0.117309896828429
"you+do+this+in",1,"you+do+this","in","you+do+this+in",308,0.000382116927779901,0.117692013756209
"do+this+in+your",1,"do+this+in","your","do+this+in+your",309,0.000382116927779901,0.118074130683989
"this+in+your+own",1,"this+in+your","own","this+in+your+own",310,0.000382116927779901,0.118456247611769
"in+your+own+environment",1,"in+your+own","environment","in+your+own+environment",311,0.000382116927779901,0.118838364539549
"i+am+enroute+to",1,"i+am+enroute","to","i+am+enroute+to",312,0.000382116927779901,0.119220481467329
"am+enroute+to+cornwall",1,"am+enroute+to","cornwall","am+enroute+to+cornwall",313,0.000382116927779901,0.119602598395108
"enroute+to+cornwall+again",1,"enroute+to+cornwall","again","enroute+to+cornwall+again",314,0.000382116927779901,0.119984715322888
"months+of+slog+and",1,"months+of+slog","and","months+of+slog+and",315,0.000382116927779901,0.120366832250668
"of+slog+and+sun",1,"of+slog+and","sun","of+slog+and+sun",316,0.000382116927779901,0.120748949178448
"slog+and+sun+and",1,"slog+and+sun","and","slog+and+sun+and",317,0.000382116927779901,0.121131066106228
"and+sun+and+sea",1,"and+sun+and","sea","and+sun+and+sea",318,0.000382116927779901,0.121513183034008
"sun+and+sea+too",1,"sun+and+sea","too","sun+and+sea+too",319,0.000382116927779901,0.121895299961788
"and+sea+too+always",1,"and+sea+too","always","and+sea+too+always",320,0.000382116927779901,0.122277416889568
"sea+too+always+a",1,"sea+too+always","a","sea+too+always+a",321,0.000382116927779901,0.122659533817348
"too+always+a+job",1,"too+always+a","job","too+always+a+job",322,0.000382116927779901,0.123041650745128
"always+a+job+needs",1,"always+a+job","needs","always+a+job+needs",323,0.000382116927779901,0.123423767672907
"a+job+needs+doing",1,"a+job+needs","doing","a+job+needs+doing",324,0.000382116927779901,0.123805884600687
"job+needs+doing+in",1,"job+needs+doing","in","job+needs+doing+in",325,0.000382116927779901,0.124188001528467
"needs+doing+in+a",1,"needs+doing+in","a","needs+doing+in+a",326,0.000382116927779901,0.124570118456247
"doing+in+a+tourist",1,"doing+in+a","tourist","doing+in+a+tourist",327,0.000382116927779901,0.124952235384027
"in+a+tourist+town",1,"in+a+tourist","town","in+a+tourist+town",328,0.000382116927779901,0.125334352311807
"a+tourist+town+im",1,"a+tourist+town","im","a+tourist+town+im",329,0.000382116927779901,0.125716469239587
"tourist+town+im+bringing",1,"tourist+town+im","bringing","tourist+town+im+bringing",330,0.000382116927779901,0.126098586167367
"town+im+bringing+my",1,"town+im+bringing","my","town+im+bringing+my",331,0.000382116927779901,0.126480703095147
"im+bringing+my+stuff",1,"im+bringing+my","stuff","im+bringing+my+stuff",332,0.000382116927779901,0.126862820022926
"bringing+my+stuff+back",1,"bringing+my+stuff","back","bringing+my+stuff+back",333,0.000382116927779901,0.127244936950706
"my+stuff+back+from",1,"my+stuff+back","from","my+stuff+back+from",334,0.000382116927779901,0.127627053878486
"on+friday+will+need",1,"on+friday+will","need","on+friday+will+need",335,0.000382116927779901,0.128009170806266
"friday+will+need+to",1,"friday+will+need","to","friday+will+need+to",336,0.000382116927779901,0.128391287734046
"will+need+to+cancel",1,"will+need+to","cancel","will+need+to+cancel",337,0.000382116927779901,0.128773404661826
"need+to+cancel+bills",1,"need+to+cancel","bills","need+to+cancel+bills",338,0.000382116927779901,0.129155521589606
"to+cancel+bills+before",1,"to+cancel+bills","before","to+cancel+bills+before",339,0.000382116927779901,0.129537638517386
"cancel+bills+before+i",1,"cancel+bills+before","i","cancel+bills+before+i",340,0.000382116927779901,0.129919755445166
"bills+before+i+retreat",1,"bills+before+i","retreat","bills+before+i+retreat",341,0.000382116927779901,0.130301872372946
"before+i+retreat+not",1,"before+i+retreat","not","before+i+retreat+not",342,0.000382116927779901,0.130683989300725
"i+retreat+not+such",1,"i+retreat+not","such","i+retreat+not+such",343,0.000382116927779901,0.131066106228505
"retreat+not+such+a",1,"retreat+not+such","a","retreat+not+such+a",344,0.000382116927779901,0.131448223156285
"not+such+a+bad",1,"not+such+a","bad","not+such+a+bad",345,0.000382116927779901,0.131830340084065
"such+a+bad+thing",1,"such+a+bad","thing","such+a+bad+thing",346,0.000382116927779901,0.132212457011845
"a+bad+thing+moved",1,"a+bad+thing","moved","a+bad+thing+moved",347,0.000382116927779901,0.132594573939625
"bad+thing+moved+to",1,"bad+thing+moved","to","bad+thing+moved+to",348,0.000382116927779901,0.132976690867405
"thing+moved+to+leeds",1,"thing+moved+to","leeds","thing+moved+to+leeds",349,0.000382116927779901,0.133358807795185
"moved+to+leeds+with",1,"moved+to+leeds","with","moved+to+leeds+with",350,0.000382116927779901,0.133740924722965
"to+leeds+with+promise",1,"to+leeds+with","promise","to+leeds+with+promise",351,0.000382116927779901,0.134123041650745
"leeds+with+promise+from",1,"leeds+with+promise","from","leeds+with+promise+from",352,0.000382116927779901,0.134505158578524
"with+promise+from+millies",1,"with+promise+from","millies","with+promise+from+millies",353,0.000382116927779901,0.134887275506304
"promise+from+millies+that",1,"promise+from+millies","that","promise+from+millies+that",354,0.000382116927779901,0.135269392434084
"from+millies+that+went",1,"from+millies+that","went","from+millies+that+went",355,0.000382116927779901,0.135651509361864
"millies+that+went+nowhere",1,"millies+that+went","nowhere","millies+that+went+nowhere",356,0.000382116927779901,0.136033626289644
"that+went+nowhere+move",1,"that+went+nowhere","move","that+went+nowhere+move",357,0.000382116927779901,0.136415743217424
"went+nowhere+move+on",1,"went+nowhere+move","on","went+nowhere+move+on",358,0.000382116927779901,0.136797860145204
"pure+large+leaf+assam",1,"pure+large+leaf","assam","pure+large+leaf+assam",359,0.000382116927779901,0.137179977072984
"large+leaf+assam+no",1,"large+leaf+assam","no","large+leaf+assam+no",360,0.000382116927779901,0.137562094000764
"leaf+assam+no+waffling",1,"leaf+assam+no","waffling","leaf+assam+no+waffling",361,0.000382116927779901,0.137944210928543
"assam+no+waffling+with",1,"assam+no+waffling","with","assam+no+waffling+with",362,0.000382116927779901,0.138326327856323
"no+waffling+with+the",1,"no+waffling+with","the","no+waffling+with+the",363,0.000382116927779901,0.138708444784103
"waffling+with+the+leaf",1,"waffling+with+the","leaf","waffling+with+the+leaf",364,0.000382116927779901,0.139090561711883
"with+the+leaf+thank",1,"with+the+leaf","thank","with+the+leaf+thank",365,0.000382116927779901,0.139472678639663
"the+leaf+thank+you",1,"the+leaf+thank","you","the+leaf+thank+you",366,0.000382116927779901,0.139854795567443
"leaf+thank+you+i",1,"leaf+thank+you","i","leaf+thank+you+i",367,0.000382116927779901,0.140236912495223
"thank+you+i+want",1,"thank+you+i","want","thank+you+i+want",368,0.000382116927779901,0.140619029423003
"you+i+want+it",1,"you+i+want","it","you+i+want+it",369,0.000382116927779901,0.141001146350783
"i+want+it+strong",1,"i+want+it","strong","i+want+it+strong",370,0.000382116927779901,0.141383263278563
"want+it+strong+and",1,"want+it+strong","and","want+it+strong+and",371,0.000382116927779901,0.141765380206342
"it+strong+and+dark",1,"it+strong+and","dark","it+strong+and+dark",372,0.000382116927779901,0.142147497134122
"strong+and+dark+with",1,"strong+and+dark","with","strong+and+dark+with",373,0.000382116927779901,0.142529614061902
"and+dark+with+no",1,"and+dark+with","no","and+dark+with+no",374,0.000382116927779901,0.142911730989682
"dark+with+no+herby",1,"dark+with+no","herby","dark+with+no+herby",375,0.000382116927779901,0.143293847917462
"with+no+herby+frills",1,"with+no+herby","frills","with+no+herby+frills",376,0.000382116927779901,0.143675964845242
"no+herby+frills+and",1,"no+herby+frills","and","no+herby+frills+and",377,0.000382116927779901,0.144058081773022
"herby+frills+and+for",1,"herby+frills+and","for","herby+frills+and+for",378,0.000382116927779901,0.144440198700802
"frills+and+for+goodness",1,"frills+and+for","goodness","frills+and+for+goodness",379,0.000382116927779901,0.144822315628582
"and+for+goodness+sake",1,"and+for+goodness","sake","and+for+goodness+sake",380,0.000382116927779901,0.145204432556362
"for+goodness+sake+no",1,"for+goodness+sake","no","for+goodness+sake+no",381,0.000382116927779901,0.145586549484141
"goodness+sake+no+fruit",1,"goodness+sake+no","fruit","goodness+sake+no+fruit",382,0.000382116927779901,0.145968666411921
"sake+no+fruit+mixers",1,"sake+no+fruit","mixers","sake+no+fruit+mixers",383,0.000382116927779901,0.146350783339701
"no+fruit+mixers+and",1,"no+fruit+mixers","and","no+fruit+mixers+and",384,0.000382116927779901,0.146732900267481
"fruit+mixers+and+no",1,"fruit+mixers+and","no","fruit+mixers+and+no",385,0.000382116927779901,0.147115017195261
"mixers+and+no+sweetener",1,"mixers+and+no","sweetener","mixers+and+no+sweetener",386,0.000382116927779901,0.147497134123041
"and+no+sweetener+why",1,"and+no+sweetener","why","and+no+sweetener+why",387,0.000382116927779901,0.147879251050821
"no+sweetener+why+would",1,"no+sweetener+why","would","no+sweetener+why+would",388,0.000382116927779901,0.148261367978601
