"","count","basis","prediction","word","rowCount","freq","cumFreq"
"do+this+in+your",1,"do+this+in","your","do+this+in+your",260,0.000401767778224186,0.105263157894737
"this+in+your+own",1,"this+in+your","own","this+in+your+own",261,0.000401767778224186,0.105664925672961
"in+your+own+environment",1,"in+your+own","environment","in+your+own+environment",262,0.000401767778224186,0.106066693451186
"i+am+enroute+to",1,"i+am+enroute","to","i+am+enroute+to",263,0.000401767778224186,0.10646846122941
"am+enroute+to+cornwall",1,"am+enroute+to","cornwall","am+enroute+to+cornwall",264,0.000401767778224186,0.106870229007634
"enroute+to+cornwall+again",1,"enroute+to+cornwall","again","enroute+to+cornwall+again",265,0.000401767778224186,0.107271996785858
"months+of+slog+and",1,"months+of+slog","and","months+of+slog+and",266,0.000401767778224186,0.107673764564082
"of+slog+and+sun",1,"of+slog+and","sun","of+slog+and+sun",267,0.000401767778224186,0.108075532342306
"slog+and+sun+and",1,"slog+and+sun","and","slog+and+sun+and",268,0.000401767778224186,0.108477300120531
"and+sun+and+sea",1,"and+sun+and","sea","and+sun+and+sea",269,0.000401767778224186,0.108879067898755
"sun+and+sea+too",1,"sun+and+sea","too","sun+and+sea+too",270,0.000401767778224186,0.109280835676979
"and+sea+too+always",1,"and+sea+too","always","and+sea+too+always",271,0.000401767778224186,0.109682603455203
"sea+too+always+a",1,"sea+too+always","a","sea+too+always+a",272,0.000401767778224186,0.110084371233427
"too+always+a+job",1,"too+always+a","job","too+always+a+job",273,0.000401767778224186,0.110486139011652
"always+a+job+needs",1,"always+a+job","needs","always+a+job+needs",274,0.000401767778224186,0.110887906789876
"a+job+needs+doing",1,"a+job+needs","doing","a+job+needs+doing",275,0.000401767778224186,0.1112896745681
"job+needs+doing+in",1,"job+needs+doing","in","job+needs+doing+in",276,0.000401767778224186,0.111691442346324
"needs+doing+in+a",1,"needs+doing+in","a","needs+doing+in+a",277,0.000401767778224186,0.112093210124548
"doing+in+a+tourist",1,"doing+in+a","tourist","doing+in+a+tourist",278,0.000401767778224186,0.112494977902773
"in+a+tourist+town",1,"in+a+tourist","town","in+a+tourist+town",279,0.000401767778224186,0.112896745680997
"a+tourist+town+im",1,"a+tourist+town","im","a+tourist+town+im",280,0.000401767778224186,0.113298513459221
"tourist+town+im+bringing",1,"tourist+town+im","bringing","tourist+town+im+bringing",281,0.000401767778224186,0.113700281237445
"town+im+bringing+my",1,"town+im+bringing","my","town+im+bringing+my",282,0.000401767778224186,0.114102049015669
"im+bringing+my+stuff",1,"im+bringing+my","stuff","im+bringing+my+stuff",283,0.000401767778224186,0.114503816793894
"bringing+my+stuff+back",1,"bringing+my+stuff","back","bringing+my+stuff+back",284,0.000401767778224186,0.114905584572118
"my+stuff+back+from",1,"my+stuff+back","from","my+stuff+back+from",285,0.000401767778224186,0.115307352350342
"on+friday+will+need",1,"on+friday+will","need","on+friday+will+need",286,0.000401767778224186,0.115709120128566
"friday+will+need+to",1,"friday+will+need","to","friday+will+need+to",287,0.000401767778224186,0.11611088790679
"will+need+to+cancel",1,"will+need+to","cancel","will+need+to+cancel",288,0.000401767778224186,0.116512655685014
"need+to+cancel+bills",1,"need+to+cancel","bills","need+to+cancel+bills",289,0.000401767778224186,0.116914423463239
"to+cancel+bills+before",1,"to+cancel+bills","before","to+cancel+bills+before",290,0.000401767778224186,0.117316191241463
"cancel+bills+before+i",1,"cancel+bills+before","i","cancel+bills+before+i",291,0.000401767778224186,0.117717959019687
"bills+before+i+retreat",1,"bills+before+i","retreat","bills+before+i+retreat",292,0.000401767778224186,0.118119726797911
"before+i+retreat+not",1,"before+i+retreat","not","before+i+retreat+not",293,0.000401767778224186,0.118521494576135
"i+retreat+not+such",1,"i+retreat+not","such","i+retreat+not+such",294,0.000401767778224186,0.11892326235436
"retreat+not+such+a",1,"retreat+not+such","a","retreat+not+such+a",295,0.000401767778224186,0.119325030132584
"not+such+a+bad",1,"not+such+a","bad","not+such+a+bad",296,0.000401767778224186,0.119726797910808
"such+a+bad+thing",1,"such+a+bad","thing","such+a+bad+thing",297,0.000401767778224186,0.120128565689032
"a+bad+thing+moved",1,"a+bad+thing","moved","a+bad+thing+moved",298,0.000401767778224186,0.120530333467256
"bad+thing+moved+to",1,"bad+thing+moved","to","bad+thing+moved+to",299,0.000401767778224186,0.120932101245481
"thing+moved+to+leeds",1,"thing+moved+to","leeds","thing+moved+to+leeds",300,0.000401767778224186,0.121333869023705
"moved+to+leeds+with",1,"moved+to+leeds","with","moved+to+leeds+with",301,0.000401767778224186,0.121735636801929
"to+leeds+with+promise",1,"to+leeds+with","promise","to+leeds+with+promise",302,0.000401767778224186,0.122137404580153
"leeds+with+promise+from",1,"leeds+with+promise","from","leeds+with+promise+from",303,0.000401767778224186,0.122539172358377
"with+promise+from+millies",1,"with+promise+from","millies","with+promise+from+millies",304,0.000401767778224186,0.122940940136602
"promise+from+millies+that",1,"promise+from+millies","that","promise+from+millies+that",305,0.000401767778224186,0.123342707914826
"from+millies+that+went",1,"from+millies+that","went","from+millies+that+went",306,0.000401767778224186,0.12374447569305
"millies+that+went+nowhere",1,"millies+that+went","nowhere","millies+that+went+nowhere",307,0.000401767778224186,0.124146243471274
"that+went+nowhere+move",1,"that+went+nowhere","move","that+went+nowhere+move",308,0.000401767778224186,0.124548011249498
"went+nowhere+move+on",1,"went+nowhere+move","on","went+nowhere+move+on",309,0.000401767778224186,0.124949779027722
"pure+large+leaf+assam",1,"pure+large+leaf","assam","pure+large+leaf+assam",310,0.000401767778224186,0.125351546805947
"large+leaf+assam+no",1,"large+leaf+assam","no","large+leaf+assam+no",311,0.000401767778224186,0.125753314584171
"leaf+assam+no+waffling",1,"leaf+assam+no","waffling","leaf+assam+no+waffling",312,0.000401767778224186,0.126155082362395
"assam+no+waffling+with",1,"assam+no+waffling","with","assam+no+waffling+with",313,0.000401767778224186,0.126556850140619
"no+waffling+with+the",1,"no+waffling+with","the","no+waffling+with+the",314,0.000401767778224186,0.126958617918843
"waffling+with+the+leaf",1,"waffling+with+the","leaf","waffling+with+the+leaf",315,0.000401767778224186,0.127360385697068
"with+the+leaf+thank",1,"with+the+leaf","thank","with+the+leaf+thank",316,0.000401767778224186,0.127762153475292
"the+leaf+thank+you",1,"the+leaf+thank","you","the+leaf+thank+you",317,0.000401767778224186,0.128163921253516
"leaf+thank+you+i",1,"leaf+thank+you","i","leaf+thank+you+i",318,0.000401767778224186,0.12856568903174
"thank+you+i+want",1,"thank+you+i","want","thank+you+i+want",319,0.000401767778224186,0.128967456809964
"you+i+want+it",1,"you+i+want","it","you+i+want+it",320,0.000401767778224186,0.129369224588188
"i+want+it+strong",1,"i+want+it","strong","i+want+it+strong",321,0.000401767778224186,0.129770992366413
"want+it+strong+and",1,"want+it+strong","and","want+it+strong+and",322,0.000401767778224186,0.130172760144637
"it+strong+and+dark",1,"it+strong+and","dark","it+strong+and+dark",323,0.000401767778224186,0.130574527922861
"strong+and+dark+with",1,"strong+and+dark","with","strong+and+dark+with",324,0.000401767778224186,0.130976295701085
"and+dark+with+no",1,"and+dark+with","no","and+dark+with+no",325,0.000401767778224186,0.131378063479309
"dark+with+no+herby",1,"dark+with+no","herby","dark+with+no+herby",326,0.000401767778224186,0.131779831257534
"with+no+herby+frills",1,"with+no+herby","frills","with+no+herby+frills",327,0.000401767778224186,0.132181599035758
"no+herby+frills+and",1,"no+herby+frills","and","no+herby+frills+and",328,0.000401767778224186,0.132583366813982
"herby+frills+and+for",1,"herby+frills+and","for","herby+frills+and+for",329,0.000401767778224186,0.132985134592206
"frills+and+for+goodness",1,"frills+and+for","goodness","frills+and+for+goodness",330,0.000401767778224186,0.13338690237043
"and+for+goodness+sake",1,"and+for+goodness","sake","and+for+goodness+sake",331,0.000401767778224186,0.133788670148654
"for+goodness+sake+no",1,"for+goodness+sake","no","for+goodness+sake+no",332,0.000401767778224186,0.134190437926879
"goodness+sake+no+fruit",1,"goodness+sake+no","fruit","goodness+sake+no+fruit",333,0.000401767778224186,0.134592205705103
"sake+no+fruit+mixers",1,"sake+no+fruit","mixers","sake+no+fruit+mixers",334,0.000401767778224186,0.134993973483327
"no+fruit+mixers+and",1,"no+fruit+mixers","and","no+fruit+mixers+and",335,0.000401767778224186,0.135395741261551
"fruit+mixers+and+no",1,"fruit+mixers+and","no","fruit+mixers+and+no",336,0.000401767778224186,0.135797509039775
"mixers+and+no+sweetener",1,"mixers+and+no","sweetener","mixers+and+no+sweetener",337,0.000401767778224186,0.136199276817999
"and+no+sweetener+why",1,"and+no+sweetener","why","and+no+sweetener+why",338,0.000401767778224186,0.136601044596224
"no+sweetener+why+would",1,"no+sweetener+why","would","no+sweetener+why+would",339,0.000401767778224186,0.137002812374448
"sweetener+why+would+you",1,"sweetener+why+would","you","sweetener+why+would+you",340,0.000401767778224186,0.137404580152672
"why+would+you+do",1,"why+would+you","do","why+would+you+do",341,0.000401767778224186,0.137806347930896
"would+you+do+that",1,"would+you+do","that","would+you+do+that",342,0.000401767778224186,0.13820811570912
"you+do+that+to",1,"you+do+that","to","you+do+that+to",343,0.000401767778224186,0.138609883487345
"do+that+to+tea",1,"do+that+to","tea","do+that+to+tea",344,0.000401767778224186,0.139011651265569
"the+also+mention+the",1,"the+also+mention","the","the+also+mention+the",345,0.000401767778224186,0.139413419043793
"also+mention+the+effect",1,"also+mention+the","effect","also+mention+the+effect",346,0.000401767778224186,0.139815186822017
"mention+the+effect+on",1,"mention+the+effect","on","mention+the+effect+on",347,0.000401767778224186,0.140216954600241
"the+effect+on+the",1,"the+effect+on","the","the+effect+on+the",348,0.000401767778224186,0.140618722378465
"effect+on+the+night",1,"effect+on+the","night","effect+on+the+night",349,0.000401767778224186,0.14102049015669
"on+the+night+sky",1,"on+the+night","sky","on+the+night+sky",350,0.000401767778224186,0.141422257934914
"the+night+sky+an",1,"the+night+sky","an","the+night+sky+an",351,0.000401767778224186,0.141824025713138
"night+sky+an+issue",1,"night+sky+an","issue","night+sky+an+issue",352,0.000401767778224186,0.142225793491362
"sky+an+issue+we",1,"sky+an+issue","we","sky+an+issue+we",353,0.000401767778224186,0.142627561269586
"an+issue+we+raised",1,"an+issue+we","raised","an+issue+we+raised",354,0.000401767778224186,0.14302932904781
"issue+we+raised+in",1,"issue+we+raised","in","issue+we+raised+in",355,0.000401767778224186,0.143431096826035
"we+raised+in+our",1,"we+raised+in","our","we+raised+in+our",356,0.000401767778224186,0.143832864604259
"raised+in+our+report",1,"raised+in+our","report","raised+in+our+report",357,0.000401767778224186,0.144234632382483
"in+our+report+which",1,"in+our+report","which","in+our+report+which",358,0.000401767778224186,0.144636400160707
"our+report+which+again",1,"our+report+which","again","our+report+which+again",359,0.000401767778224186,0.145038167938931
"report+which+again+was",1,"report+which+again","was","report+which+again+was",360,0.000401767778224186,0.145439935717156
"which+again+was+ignore",1,"which+again+was","ignore","which+again+was+ignore",361,0.000401767778224186,0.14584170349538
"again+was+ignore+by",1,"again+was+ignore","by","again+was+ignore+by",362,0.000401767778224186,0.146243471273604
"was+ignore+by+lancing",1,"was+ignore+by","lancing","was+ignore+by+lancing",363,0.000401767778224186,0.146645239051828
"ignore+by+lancing+parish",1,"ignore+by+lancing","parish","ignore+by+lancing+parish",364,0.000401767778224186,0.147047006830052
"by+lancing+parish+council",1,"by+lancing+parish","council","by+lancing+parish+council",365,0.000401767778224186,0.147448774608276
"lancing+parish+council+the",1,"lancing+parish+council","the","lancing+parish+council+the",366,0.000401767778224186,0.147850542386501
"parish+council+the+use",1,"parish+council+the","use","parish+council+the+use",367,0.000401767778224186,0.148252310164725
"council+the+use+of",1,"council+the+use","of","council+the+use+of",368,0.000401767778224186,0.148654077942949
"the+use+of+all",1,"the+use+of","all","the+use+of+all",369,0.000401767778224186,0.149055845721173
"use+of+all+lighting",1,"use+of+all","lighting","use+of+all+lighting",370,0.000401767778224186,0.149457613499397
"of+all+lighting+including",1,"of+all+lighting","including","of+all+lighting+including",371,0.000401767778224186,0.149859381277621
"all+lighting+including+that",1,"all+lighting+including","that","all+lighting+including+that",372,0.000401767778224186,0.150261149055846
"lighting+including+that+of",1,"lighting+including+that","of","lighting+including+that+of",373,0.000401767778224186,0.15066291683407
"including+that+of+the",1,"including+that+of","the","including+that+of+the",374,0.000401767778224186,0.151064684612294
"that+of+the+indoor",1,"that+of+the","indoor","that+of+the+indoor",375,0.000401767778224186,0.151466452390518
"of+the+indoor+football",1,"of+the+indoor","football","of+the+indoor+football",376,0.000401767778224186,0.151868220168742
"the+indoor+football+pitch",1,"the+indoor+football","pitch","the+indoor+football+pitch",377,0.000401767778224186,0.152269987946967
"indoor+football+pitch+dome",1,"indoor+football+pitch","dome","indoor+football+pitch+dome",378,0.000401767778224186,0.152671755725191
"football+pitch+dome+should",1,"football+pitch+dome","should","football+pitch+dome+should",379,0.000401767778224186,0.153073523503415
"pitch+dome+should+be",1,"pitch+dome+should","be","pitch+dome+should+be",380,0.000401767778224186,0.153475291281639
"dome+should+be+the",1,"dome+should+be","the","dome+should+be+the",381,0.000401767778224186,0.153877059059863
"should+be+the+subject",1,"should+be+the","subject","should+be+the+subject",382,0.000401767778224186,0.154278826838087
