"","count","basis","prediction","word","rowCount","freq","cumFreq"
"the+international",1,"the","international","the+international",375,0.000361402240693892,0.238164076617275
"international+recognition",1,"international","recognition","international+recognition",376,0.000361402240693892,0.238525478857969
"recognition+afforded",1,"recognition","afforded","recognition+afforded",377,0.000361402240693892,0.238886881098663
"afforded+the",1,"afforded","the","afforded+the",378,0.000361402240693892,0.239248283339357
"the+station",1,"the","station","the+station",379,0.000361402240693892,0.239609685580051
"station+inn",1,"station","inn","station+inn",380,0.000361402240693892,0.239971087820744
"inn+otherwise",1,"inn","otherwise","inn+otherwise",381,0.000361402240693892,0.240332490061438
"otherwise+these",1,"otherwise","these","otherwise+these",382,0.000361402240693892,0.240693892302132
"these+two",1,"these","two","these+two",383,0.000361402240693892,0.241055294542826
"two+joints",1,"two","joints","two+joints",384,0.000361402240693892,0.24141669678352
"joints+feel",1,"joints","feel","joints+feel",385,0.000361402240693892,0.241778099024214
"like+twins",1,"like","twins","like+twins",386,0.000361402240693892,0.242139501264908
"twins+separated",1,"twins","separated","twins+separated",387,0.000361402240693892,0.242500903505602
"separated+by",1,"separated","by","separated+by",388,0.000361402240693892,0.242862305746296
"by+nothing",1,"by","nothing","by+nothing",389,0.000361402240693892,0.243223707986989
"nothing+more",1,"nothing","more","nothing+more",390,0.000361402240693892,0.243585110227683
"more+than",1,"more","than","more+than",391,0.000361402240693892,0.243946512468377
"than+distance",1,"than","distance","than+distance",392,0.000361402240693892,0.244307914709071
"distance+they",1,"distance","they","distance+they",393,0.000361402240693892,0.244669316949765
"they+share",1,"they","share","they+share",394,0.000361402240693892,0.245030719190459
"share+a",1,"share","a","share+a",395,0.000361402240693892,0.245392121431153
"a+complete",1,"a","complete","a+complete",396,0.000361402240693892,0.245753523671847
"complete+lack",1,"complete","lack","complete+lack",397,0.000361402240693892,0.246114925912541
"lack+of",1,"lack","of","lack+of",398,0.000361402240693892,0.246476328153234
"of+pretense",1,"of","pretense","of+pretense",399,0.000361402240693892,0.246837730393928
"pretense+that",1,"pretense","that","pretense+that",400,0.000361402240693892,0.247199132634622
"that+cant",1,"that","cant","that+cant",401,0.000361402240693892,0.247560534875316
"be+imitated",1,"be","imitated","be+imitated",402,0.000361402240693892,0.24792193711601
"imitated+or",1,"imitated","or","imitated+or",403,0.000361402240693892,0.248283339356704
"or+approximated",1,"or","approximated","or+approximated",404,0.000361402240693892,0.248644741597398
"approximated+their",1,"approximated","their","approximated+their",405,0.000361402240693892,0.249006143838092
"their+very",1,"their","very","their+very",406,0.000361402240693892,0.249367546078786
"very+ordinariness",1,"very","ordinariness","very+ordinariness",407,0.000361402240693892,0.24972894831948
"ordinariness+makes",1,"ordinariness","makes","ordinariness+makes",408,0.000361402240693892,0.250090350560173
"makes+them",1,"makes","them","makes+them",409,0.000361402240693892,0.250451752800867
"them+special",1,"them","special","them+special",410,0.000361402240693892,0.250813155041561
"peter+schiff",1,"peter","schiff","peter+schiff",411,0.000361402240693892,0.251174557282255
"schiff+hard",1,"schiff","hard","schiff+hard",412,0.000361402240693892,0.251535959522949
"hard+to",1,"hard","to","hard+to",413,0.000361402240693892,0.251897361763643
"tell+it",1,"tell","it","tell+it",414,0.000361402240693892,0.252258764004337
"will+look",1,"will","look","will+look",415,0.000361402240693892,0.252620166245031
"look+pretty",1,"look","pretty","look+pretty",416,0.000361402240693892,0.252981568485725
"pretty+bad",1,"pretty","bad","pretty+bad",417,0.000361402240693892,0.253342970726419
"bad+for",1,"bad","for","bad+for",418,0.000361402240693892,0.253704372967113
"for+most",1,"for","most","for+most",419,0.000361402240693892,0.254065775207807
"most+americans",1,"most","americans","most+americans",420,0.000361402240693892,0.2544271774485
"americans+when",1,"americans","when","americans+when",421,0.000361402240693892,0.254788579689194
"when+prices",1,"when","prices","when+prices",422,0.000361402240693892,0.255149981929888
"prices+will",1,"prices","will","prices+will",423,0.000361402240693892,0.255511384170582
"will+go",1,"will","go","will+go",424,0.000361402240693892,0.255872786411276
"go+way",1,"go","way","go+way",425,0.000361402240693892,0.25623418865197
"way+up",1,"way","up","way+up",426,0.000361402240693892,0.256595590892664
"they+cant",1,"they","cant","they+cant",427,0.000361402240693892,0.256956993133358
"cant+afford",1,"cant","afford","cant+afford",428,0.000361402240693892,0.257318395374052
"afford+to",1,"afford","to","afford+to",429,0.000361402240693892,0.257679797614746
"to+buy",1,"to","buy","to+buy",430,0.000361402240693892,0.25804119985544
"buy+stuff",1,"buy","stuff","buy+stuff",431,0.000361402240693892,0.258402602096134
"stuff+it",1,"stuff","it","stuff+it",432,0.000361402240693892,0.258764004336828
"could+also",1,"could","also","could+also",433,0.000361402240693892,0.259125406577521
"also+get",1,"also","get","also+get",434,0.000361402240693892,0.259486808818215
"get+very",1,"get","very","get+very",435,0.000361402240693892,0.259848211058909
"bad+as",1,"bad","as","bad+as",436,0.000361402240693892,0.260209613299603
"as+far",1,"as","far","as+far",437,0.000361402240693892,0.260571015540297
"far+as",1,"far","as","far+as",438,0.000361402240693892,0.260932417780991
"as+loss",1,"as","loss","as+loss",439,0.000361402240693892,0.261293820021685
"loss+of",1,"loss","of","loss+of",440,0.000361402240693892,0.261655222262379
"of+individual",1,"of","individual","of+individual",441,0.000361402240693892,0.262016624503073
"individual+liberty",1,"individual","liberty","individual+liberty",442,0.000361402240693892,0.262378026743767
"liberty+a",1,"liberty","a","liberty+a",443,0.000361402240693892,0.262739428984461
"of+people",1,"of","people","of+people",444,0.000361402240693892,0.263100831225155
"people+will",1,"people","will","people+will",445,0.000361402240693892,0.263462233465848
"will+blame",1,"will","blame","will+blame",446,0.000361402240693892,0.263823635706542
"blame+it",1,"blame","it","blame+it",447,0.000361402240693892,0.264185037947236
"on+capitalism",1,"on","capitalism","on+capitalism",448,0.000361402240693892,0.26454644018793
"capitalism+on",1,"capitalism","on","capitalism+on",449,0.000361402240693892,0.264907842428624
"on+freedom",1,"on","freedom","on+freedom",450,0.000361402240693892,0.265269244669318
"freedom+and",1,"freedom","and","freedom+and",451,0.000361402240693892,0.265630646910012
"they+will",1,"they","will","they+will",452,0.000361402240693892,0.265992049150706
"will+claim",1,"will","claim","will+claim",453,0.000361402240693892,0.2663534513914
"claim+we",1,"claim","we","claim+we",454,0.000361402240693892,0.266714853632094
"we+need",1,"we","need","we+need",455,0.000361402240693892,0.267076255872788
"need+more",1,"need","more","need+more",456,0.000361402240693892,0.267437658113482
"more+government",1,"more","government","more+government",457,0.000361402240693892,0.267799060354175
"government+it",1,"government","it","government+it",458,0.000361402240693892,0.268160462594869
"be+used",1,"be","used","be+used",459,0.000361402240693892,0.268521864835563
"used+as",1,"used","as","used+as",460,0.000361402240693892,0.268883267076257
"as+an",1,"as","an","as+an",461,0.000361402240693892,0.269244669316951
"impetus+for",1,"impetus","for","impetus+for",462,0.000361402240693892,0.269606071557645
"more+regulation",1,"more","regulation","more+regulation",463,0.000361402240693892,0.269967473798339
"regulation+which",1,"regulation","which","regulation+which",464,0.000361402240693892,0.270328876039033
"which+would",1,"which","would","which+would",465,0.000361402240693892,0.270690278279727
"would+be",1,"would","be","would+be",466,0.000361402240693892,0.271051680520421
"a+disaster",1,"a","disaster","a+disaster",467,0.000361402240693892,0.271413082761115
"disaster+or",1,"disaster","or","disaster+or",468,0.000361402240693892,0.271774485001809
"or+it",1,"or","it","or+it",469,0.000361402240693892,0.272135887242503
"be+an",1,"be","an","be+an",470,0.000361402240693892,0.272497289483196
"impetus+to",1,"impetus","to","impetus+to",471,0.000361402240693892,0.27285869172389
"get+rid",1,"get","rid","get+rid",472,0.000361402240693892,0.273220093964584
"rid+of",1,"rid","of","rid+of",473,0.000361402240693892,0.273581496205278
"the+regulation",1,"the","regulation","the+regulation",474,0.000361402240693892,0.273942898445972
"regulation+that",1,"regulation","that","regulation+that",475,0.000361402240693892,0.274304300686666
"was+causing",1,"was","causing","was+causing",476,0.000361402240693892,0.27466570292736
"causing+the",1,"causing","the","causing+the",477,0.000361402240693892,0.275027105168054
"the+problem",1,"the","problem","the+problem",478,0.000361402240693892,0.275388507408748
"problem+but",1,"problem","but","problem+but",479,0.000361402240693892,0.275749909649442
"but+whether",1,"but","whether","but+whether",480,0.000361402240693892,0.276111311890136
"whether+we",1,"whether","we","whether+we",481,0.000361402240693892,0.27647271413083
"we+will",1,"we","will","we+will",482,0.000361402240693892,0.276834116371523
"will+do",1,"will","do","will+do",483,0.000361402240693892,0.277195518612217
"do+the",1,"do","the","do+the",484,0.000361402240693892,0.277556920852911
"the+right",1,"the","right","the+right",485,0.000361402240693892,0.277918323093605
"right+or",1,"right","or","right+or",486,0.000361402240693892,0.278279725334299
"or+the",1,"or","the","or+the",487,0.000361402240693892,0.278641127574993
"the+wrong",1,"the","wrong","the+wrong",488,0.000361402240693892,0.279002529815687
"wrong+thing",1,"wrong","thing","wrong+thing",489,0.000361402240693892,0.279363932056381
"thing+here",1,"thing","here","thing+here",490,0.000361402240693892,0.279725334297075
"here+in",1,"here","in","here+in",491,0.000361402240693892,0.280086736537769
"in+america",1,"in","america","in+america",492,0.000361402240693892,0.280448138778463
"america+there",1,"america","there","america+there",493,0.000361402240693892,0.280809541019157
"there+will",1,"there","will","there+will",494,0.000361402240693892,0.281170943259851
"will+be",1,"will","be","will+be",495,0.000361402240693892,0.281532345500544
"of+pain",1,"of","pain","of+pain",496,0.000361402240693892,0.281893747741238
"pain+first",1,"pain","first","pain+first",497,0.000361402240693892,0.282255149981932
"first+we",1,"first","we","first+we",498,0.000361402240693892,0.282616552222626
"we+got",1,"we","got","we+got",499,0.000361402240693892,0.28297795446332
"got+some",1,"got","some","got+some",500,0.000361402240693892,0.283339356704014
"some+serious",1,"some","serious","some+serious",501,0.000361402240693892,0.283700758944708
"serious+problems",1,"serious","problems","serious+problems",502,0.000361402240693892,0.284062161185402
"we+have",1,"we","have","we+have",503,0.000361402240693892,0.284423563426096
"to+deal",1,"to","deal","to+deal",504,0.000361402240693892,0.28478496566679
"deal+with",1,"deal","with","deal+with",505,0.000361402240693892,0.285146367907484
"with+but",1,"with","but","with+but",506,0.000361402240693892,0.285507770148178
"we+are",1,"we","are","we+are",507,0.000361402240693892,0.285869172388871
"are+not",1,"are","not","are+not",508,0.000361402240693892,0.286230574629565
"not+dealing",1,"not","dealing","not+dealing",509,0.000361402240693892,0.286591976870259
"dealing+with",1,"dealing","with","dealing+with",510,0.000361402240693892,0.286953379110953
"we+only",1,"we","only","we+only",511,0.000361402240693892,0.287314781351647
"only+make",1,"only","make","only+make",512,0.000361402240693892,0.287676183592341
"make+the",1,"make","the","make+the",513,0.000361402240693892,0.288037585833035
"problems+worse",1,"problems","worse","problems+worse",514,0.000361402240693892,0.288398988073729
"the+also",1,"the","also","the+also",515,0.000361402240693892,0.288760390314423
"also+mention",1,"also","mention","also+mention",516,0.000361402240693892,0.289121792555117
"mention+the",1,"mention","the","mention+the",517,0.000361402240693892,0.289483194795811
"the+effect",1,"the","effect","the+effect",518,0.000361402240693892,0.289844597036505
"effect+on",1,"effect","on","effect+on",519,0.000361402240693892,0.290205999277199
"the+night",1,"the","night","the+night",520,0.000361402240693892,0.290567401517892
"night+sky",1,"night","sky","night+sky",521,0.000361402240693892,0.290928803758586
"sky+an",1,"sky","an","sky+an",522,0.000361402240693892,0.29129020599928
"an+issue",1,"an","issue","an+issue",523,0.000361402240693892,0.291651608239974
"issue+we",1,"issue","we","issue+we",524,0.000361402240693892,0.292013010480668
"we+raised",1,"we","raised","we+raised",525,0.000361402240693892,0.292374412721362
"raised+in",1,"raised","in","raised+in",526,0.000361402240693892,0.292735814962056
"in+our",1,"in","our","in+our",527,0.000361402240693892,0.29309721720275
"our+report",1,"our","report","our+report",528,0.000361402240693892,0.293458619443444
"report+which",1,"report","which","report+which",529,0.000361402240693892,0.293820021684138
"which+again",1,"which","again","which+again",530,0.000361402240693892,0.294181423924832
"again+was",1,"again","was","again+was",531,0.000361402240693892,0.294542826165526
"was+ignore",1,"was","ignore","was+ignore",532,0.000361402240693892,0.294904228406219
"ignore+by",1,"ignore","by","ignore+by",533,0.000361402240693892,0.295265630646913
"by+lancing",1,"by","lancing","by+lancing",534,0.000361402240693892,0.295627032887607
"lancing+parish",1,"lancing","parish","lancing+parish",535,0.000361402240693892,0.295988435128301
"parish+council",1,"parish","council","parish+council",536,0.000361402240693892,0.296349837368995
"council+the",1,"council","the","council+the",537,0.000361402240693892,0.296711239609689
"the+use",1,"the","use","the+use",538,0.000361402240693892,0.297072641850383
"use+of",1,"use","of","use+of",539,0.000361402240693892,0.297434044091077
"all+lighting",1,"all","lighting","all+lighting",540,0.000361402240693892,0.297795446331771
"lighting+including",1,"lighting","including","lighting+including",541,0.000361402240693892,0.298156848572465
"including+that",1,"including","that","including+that",542,0.000361402240693892,0.298518250813159
