"","count","basis","prediction","word","rowCount","freq","cumFreq"
"the+indoor+football",1,"the+indoor","football","the+indoor+football",308,0.000735835172921266,0.232523914643122
"indoor+football+pitch",1,"indoor+football","pitch","indoor+football+pitch",309,0.000735835172921266,0.233259749816043
"football+pitch+dome",1,"football+pitch","dome","football+pitch+dome",310,0.000735835172921266,0.233995584988964
"pitch+dome+should",1,"pitch+dome","should","pitch+dome+should",311,0.000735835172921266,0.234731420161886
"dome+should+be",1,"dome+should","be","dome+should+be",312,0.000735835172921266,0.235467255334807
"should+be+the",1,"should+be","the","should+be+the",313,0.000735835172921266,0.236203090507728
"be+the+subject",1,"be+the","subject","be+the+subject",314,0.000735835172921266,0.236938925680649
"the+subject+of",1,"the+subject","of","the+subject+of",315,0.000735835172921266,0.237674760853571
"subject+of+a",1,"subject+of","a","subject+of+a",316,0.000735835172921266,0.238410596026492
"of+a+planning",1,"of+a","planning","of+a+planning",317,0.000735835172921266,0.239146431199413
"a+planning+condition",1,"a+planning","condition","a+planning+condition",318,0.000735835172921266,0.239882266372335
"planning+condition+to",1,"planning+condition","to","planning+condition+to",319,0.000735835172921266,0.240618101545256
"condition+to+ensure",1,"condition+to","ensure","condition+to+ensure",320,0.000735835172921266,0.241353936718177
"to+ensure+that",1,"to+ensure","that","to+ensure+that",321,0.000735835172921266,0.242089771891098
"ensure+that+it",1,"ensure+that","it","ensure+that+it",322,0.000735835172921266,0.24282560706402
"that+it+is",1,"that+it","is","that+it+is",323,0.000735835172921266,0.243561442236941
"it+is+only",1,"it+is","only","it+is+only",324,0.000735835172921266,0.244297277409862
"is+only+utilised",1,"is+only","utilised","is+only+utilised",325,0.000735835172921266,0.245033112582783
"only+utilised+at",1,"only+utilised","at","only+utilised+at",326,0.000735835172921266,0.245768947755705
"utilised+at+appropriate",1,"utilised+at","appropriate","utilised+at+appropriate",327,0.000735835172921266,0.246504782928626
"at+appropriate+times",1,"at+appropriate","times","at+appropriate+times",328,0.000735835172921266,0.247240618101547
"appropriate+times+and",1,"appropriate+times","and","appropriate+times+and",329,0.000735835172921266,0.247976453274469
"times+and+when",1,"times+and","when","times+and+when",330,0.000735835172921266,0.24871228844739
"and+when+necessary",1,"and+when","necessary","and+when+necessary",331,0.000735835172921266,0.249448123620311
"when+necessary+to",1,"when+necessary","to","when+necessary+to",332,0.000735835172921266,0.250183958793232
"necessary+to+safeguard",1,"necessary+to","safeguard","necessary+to+safeguard",333,0.000735835172921266,0.250919793966154
"to+safeguard+the",1,"to+safeguard","the","to+safeguard+the",334,0.000735835172921266,0.251655629139075
"safeguard+the+dark",1,"safeguard+the","dark","safeguard+the+dark",335,0.000735835172921266,0.252391464311996
"the+dark+skies",1,"the+dark","skies","the+dark+skies",336,0.000735835172921266,0.253127299484917
"dark+skies+of",1,"dark+skies","of","dark+skies+of",337,0.000735835172921266,0.253863134657839
"skies+of+the",1,"skies+of","the","skies+of+the",338,0.000735835172921266,0.25459896983076
"of+the+adjacent",1,"of+the","adjacent","of+the+adjacent",339,0.000735835172921266,0.255334805003681
"the+adjacent+np",1,"the+adjacent","np","the+adjacent+np",340,0.000735835172921266,0.256070640176602
"the+one+thing",1,"the+one","thing","the+one+thing",341,0.000735835172921266,0.256806475349524
"one+thing+that",1,"one+thing","that","one+thing+that",342,0.000735835172921266,0.257542310522445
"thing+that+was",1,"thing+that","was","thing+that+was",343,0.000735835172921266,0.258278145695366
"that+was+astounding",1,"that+was","astounding","that+was+astounding",344,0.000735835172921266,0.259013980868287
"was+astounding+though",1,"was+astounding","though","was+astounding+though",345,0.000735835172921266,0.259749816041209
"astounding+though+was",1,"astounding+though","was","astounding+though+was",346,0.000735835172921266,0.26048565121413
"though+was+the",1,"though+was","the","though+was+the",347,0.000735835172921266,0.261221486387051
"was+the+support",1,"was+the","support","was+the+support",348,0.000735835172921266,0.261957321559972
"the+support+from",1,"the+support","from","the+support+from",349,0.000735835172921266,0.262693156732894
"support+from+the",1,"support+from","the","support+from+the",350,0.000735835172921266,0.263428991905815
"from+the+marshals",1,"from+the","marshals","from+the+marshals",351,0.000735835172921266,0.264164827078736
"they+were+all",1,"they+were","all","they+were+all",352,0.000735835172921266,0.264900662251657
"were+all+phenomenal",1,"were+all","phenomenal","were+all+phenomenal",353,0.000735835172921266,0.265636497424579
"all+phenomenal+for",1,"all+phenomenal","for","all+phenomenal+for",354,0.000735835172921266,0.2663723325975
"phenomenal+for+being",1,"phenomenal+for","being","phenomenal+for+being",355,0.000735835172921266,0.267108167770421
"for+being+out",1,"for+being","out","for+being+out",356,0.000735835172921266,0.267844002943342
"being+out+in",1,"being+out","in","being+out+in",357,0.000735835172921266,0.268579838116264
"out+in+the",1,"out+in","the","out+in+the",358,0.000735835172921266,0.269315673289185
"in+the+rain",1,"in+the","rain","in+the+rain",359,0.000735835172921266,0.270051508462106
"the+rain+for",1,"the+rain","for","the+rain+for",360,0.000735835172921266,0.270787343635027
"rain+for+so",1,"rain+for","so","rain+for+so",361,0.000735835172921266,0.271523178807949
"for+so+long",1,"for+so","long","for+so+long",362,0.000735835172921266,0.27225901398087
"so+long+and",1,"so+long","and","so+long+and",363,0.000735835172921266,0.272994849153791
"long+and+remaining",1,"long+and","remaining","long+and+remaining",364,0.000735835172921266,0.273730684326712
"and+remaining+so",1,"and+remaining","so","and+remaining+so",365,0.000735835172921266,0.274466519499634
"remaining+so+cheery",1,"remaining+so","cheery","remaining+so+cheery",366,0.000735835172921266,0.275202354672555
"so+cheery+and",1,"so+cheery","and","so+cheery+and",367,0.000735835172921266,0.275938189845476
"cheery+and+supportive",1,"cheery+and","supportive","cheery+and+supportive",368,0.000735835172921266,0.276674025018397
"and+supportive+they",1,"and+supportive","they","and+supportive+they",369,0.000735835172921266,0.277409860191319
"supportive+they+were",1,"supportive+they","were","supportive+they+were",370,0.000735835172921266,0.27814569536424
"they+were+an",1,"they+were","an","they+were+an",371,0.000735835172921266,0.278881530537161
"were+an+amazing",1,"were+an","amazing","were+an+amazing",372,0.000735835172921266,0.279617365710082
"an+amazing+bunch",1,"an+amazing","bunch","an+amazing+bunch",373,0.000735835172921266,0.280353200883004
"amazing+bunch+owing",1,"amazing+bunch","owing","amazing+bunch+owing",374,0.000735835172921266,0.281089036055925
"bunch+owing+to",1,"bunch+owing","to","bunch+owing+to",375,0.000735835172921266,0.281824871228846
"owing+to+the",1,"owing+to","the","owing+to+the",376,0.000735835172921266,0.282560706401767
"to+the+nature",1,"to+the","nature","to+the+nature",377,0.000735835172921266,0.283296541574689
"the+nature+of",1,"the+nature","of","the+nature+of",378,0.000735835172921266,0.28403237674761
"nature+of+the",1,"nature+of","the","nature+of+the",379,0.000735835172921266,0.284768211920531
"of+the+course",1,"of+the","course","of+the+course",380,0.000735835172921266,0.285504047093452
"course+and+very",1,"course+and","very","course+and+very",381,0.000735835172921266,0.286239882266374
"and+very+few",1,"and+very","few","and+very+few",382,0.000735835172921266,0.286975717439295
"very+few+closed",1,"very+few","closed","very+few+closed",383,0.000735835172921266,0.287711552612216
"few+closed+roads",1,"few+closed","roads","few+closed+roads",384,0.000735835172921266,0.288447387785137
"closed+roads+meant",1,"closed+roads","meant","closed+roads+meant",385,0.000735835172921266,0.289183222958059
"roads+meant+that",1,"roads+meant","that","roads+meant+that",386,0.000735835172921266,0.28991905813098
"meant+that+supporters",1,"meant+that","supporters","meant+that+supporters",387,0.000735835172921266,0.290654893303901
"that+supporters+who",1,"that+supporters","who","that+supporters+who",388,0.000735835172921266,0.291390728476822
"supporters+who+knew",1,"supporters+who","knew","supporters+who+knew",389,0.000735835172921266,0.292126563649744
"who+knew+the",1,"who+knew","the","who+knew+the",390,0.000735835172921266,0.292862398822665
"knew+the+area",1,"knew+the","area","knew+the+area",391,0.000735835172921266,0.293598233995586
"the+area+were",1,"the+area","were","the+area+were",392,0.000735835172921266,0.294334069168507
"area+were+able",1,"area+were","able","area+were+able",393,0.000735835172921266,0.295069904341429
"were+able+to",1,"were+able","to","were+able+to",394,0.000735835172921266,0.29580573951435
"able+to+skip",1,"able+to","skip","able+to+skip",395,0.000735835172921266,0.296541574687271
"to+skip+around",1,"to+skip","around","to+skip+around",396,0.000735835172921266,0.297277409860192
"skip+around+the",1,"skip+around","the","skip+around+the",397,0.000735835172921266,0.298013245033114
"around+the+course",1,"around+the","course","around+the+course",398,0.000735835172921266,0.298749080206035
"course+and+a",1,"course+and","a","course+and+a",399,0.000735835172921266,0.299484915378956
"and+a+few",1,"and+a","few","and+a+few",400,0.000735835172921266,0.300220750551877
"a+few+people",1,"a+few","people","a+few+people",401,0.000735835172921266,0.300956585724799
"few+people+were",1,"few+people","were","few+people+were",402,0.000735835172921266,0.30169242089772
"people+were+seen",1,"people+were","seen","people+were+seen",403,0.000735835172921266,0.302428256070641
"were+seen+about",1,"were+seen","about","were+seen+about",404,0.000735835172921266,0.303164091243562
"times+which+was",1,"times+which","was","times+which+was",405,0.000735835172921266,0.303899926416484
"which+was+also",1,"which+was","also","which+was+also",406,0.000735835172921266,0.304635761589405
"was+also+super",1,"was+also","super","was+also+super",407,0.000735835172921266,0.305371596762326
"we+attend+our",1,"we+attend","our","we+attend+our",408,0.000735835172921266,0.306107431935247
"attend+our+friend",1,"attend+our","friend","attend+our+friend",409,0.000735835172921266,0.306843267108169
"our+friend+kendra's",1,"our+friend","kendra's","our+friend+kendra's",410,0.000735835172921266,0.30757910228109
"friend+kendra's+wedding",1,"friend+kendra's","wedding","friend+kendra's+wedding",411,0.000735835172921266,0.308314937454011
"such+a+joy",1,"such+a","joy","such+a+joy",412,0.000735835172921266,0.309050772626932
"a+joy+to",1,"a+joy","to","a+joy+to",413,0.000735835172921266,0.309786607799854
"joy+to+watch",1,"joy+to","watch","joy+to+watch",414,0.000735835172921266,0.310522442972775
"to+watch+people",1,"to+watch","people","to+watch+people",415,0.000735835172921266,0.311258278145696
"watch+people+see",1,"watch+people","see","watch+people+see",416,0.000735835172921266,0.311994113318617
"people+see+an",1,"people+see","an","people+see+an",417,0.000735835172921266,0.312729948491539
"see+an+end",1,"see+an","end","see+an+end",418,0.000735835172921266,0.31346578366446
"an+end+to",1,"an+end","to","an+end+to",419,0.000735835172921266,0.314201618837381
"end+to+year's",1,"end+to","year's","end+to+year's",420,0.000735835172921266,0.314937454010302
"to+year's+of",1,"to+year's","of","to+year's+of",421,0.000735835172921266,0.315673289183224
"year's+of+waiting",1,"year's+of","waiting","year's+of+waiting",422,0.000735835172921266,0.316409124356145
"fallout+by+ellen",1,"fallout+by","ellen","fallout+by+ellen",423,0.000735835172921266,0.317144959529066
"by+ellen+hopkins",1,"by+ellen","hopkins","by+ellen+hopkins",424,0.000735835172921266,0.317880794701987
"ellen+hopkins+p",1,"ellen+hopkins","p","ellen+hopkins+p",425,0.000735835172921266,0.318616629874909
"either+obamacongress+etc",1,"either+obamacongress","etc","either+obamacongress+etc",426,0.000735835172921266,0.31935246504783
"obamacongress+etc+give",1,"obamacongress+etc","give","obamacongress+etc+give",427,0.000735835172921266,0.320088300220751
"etc+give+in",1,"etc+give","in","etc+give+in",428,0.000735835172921266,0.320824135393672
"give+in+or",1,"give+in","or","give+in+or",429,0.000735835172921266,0.321559970566594
"in+or+more",1,"in+or","more","in+or+more",430,0.000735835172921266,0.322295805739515
"or+more+likely",1,"or+more","likely","or+more+likely",431,0.000735835172921266,0.323031640912436
"more+likely+refuse",1,"more+likely","refuse","more+likely+refuse",432,0.000735835172921266,0.323767476085357
"likely+refuse+the",1,"likely+refuse","the","likely+refuse+the",433,0.000735835172921266,0.324503311258279
"refuse+the+group",1,"refuse+the","group","refuse+the+group",434,0.000735835172921266,0.3252391464312
"the+group+announces",1,"the+group","announces","the+group+announces",435,0.000735835172921266,0.325974981604121
"group+announces+that",1,"group+announces","that","group+announces+that",436,0.000735835172921266,0.326710816777043
"announces+that+the",1,"announces+that","the","announces+that+the",437,0.000735835172921266,0.327446651949964
"that+the+next",1,"that+the","next","that+the+next",438,0.000735835172921266,0.328182487122885
"the+next+device",1,"the+next","device","the+next+device",439,0.000735835172921266,0.328918322295806
"next+device+will",1,"next+device","will","next+device+will",440,0.000735835172921266,0.329654157468728
"device+will+be",1,"device+will","be","device+will+be",441,0.000735835172921266,0.330389992641649
"will+be+detonated",1,"will+be","detonated","will+be+detonated",442,0.000735835172921266,0.33112582781457
"be+detonated+in",1,"be+detonated","in","be+detonated+in",443,0.000735835172921266,0.331861662987491
"in+a+populated",1,"in+a","populated","in+a+populated",444,0.000735835172921266,0.332597498160413
"a+populated+area",1,"a+populated","area","a+populated+area",445,0.000735835172921266,0.333333333333334
"populated+area+with",1,"populated+area","with","populated+area+with",446,0.000735835172921266,0.334069168506255
"area+with+no",1,"area+with","no","area+with+no",447,0.000735835172921266,0.334805003679176
"with+no+warning",1,"with+no","warning","with+no+warning",448,0.000735835172921266,0.335540838852098
"no+warning+again",1,"no+warning","again","no+warning+again",449,0.000735835172921266,0.336276674025019
"warning+again+obama",1,"warning+again","obama","warning+again+obama",450,0.000735835172921266,0.33701250919794
"again+obama+et",1,"again+obama","et","again+obama+et",451,0.000735835172921266,0.337748344370861
