"","count","basis","prediction","word","rowCount","freq","cumFreq"
"cantab+cant+claim+the",1,"cantab+cant+claim","the","cantab+cant+claim+the",261,0.000341180484476288,0.0900716479017402
"cant+claim+the+international",1,"cant+claim+the","international","cant+claim+the+international",262,0.000341180484476288,0.0904128283862165
"claim+the+international+recognition",1,"claim+the+international","recognition","claim+the+international+recognition",263,0.000341180484476288,0.0907540088706928
"the+international+recognition+afforded",1,"the+international+recognition","afforded","the+international+recognition+afforded",264,0.000341180484476288,0.0910951893551691
"international+recognition+afforded+the",1,"international+recognition+afforded","the","international+recognition+afforded+the",265,0.000341180484476288,0.0914363698396454
"recognition+afforded+the+station",1,"recognition+afforded+the","station","recognition+afforded+the+station",266,0.000341180484476288,0.0917775503241216
"afforded+the+station+inn",1,"afforded+the+station","inn","afforded+the+station+inn",267,0.000341180484476288,0.0921187308085979
"the+station+inn+otherwise",1,"the+station+inn","otherwise","the+station+inn+otherwise",268,0.000341180484476288,0.0924599112930742
"station+inn+otherwise+these",1,"station+inn+otherwise","these","station+inn+otherwise+these",269,0.000341180484476288,0.0928010917775505
"inn+otherwise+these+two",1,"inn+otherwise+these","two","inn+otherwise+these+two",270,0.000341180484476288,0.0931422722620268
"otherwise+these+two+joints",1,"otherwise+these+two","joints","otherwise+these+two+joints",271,0.000341180484476288,0.0934834527465031
"these+two+joints+feel",1,"these+two+joints","feel","these+two+joints+feel",272,0.000341180484476288,0.0938246332309794
"two+joints+feel+like",1,"two+joints+feel","like","two+joints+feel+like",273,0.000341180484476288,0.0941658137154557
"joints+feel+like+twins",1,"joints+feel+like","twins","joints+feel+like+twins",274,0.000341180484476288,0.094506994199932
"feel+like+twins+separated",1,"feel+like+twins","separated","feel+like+twins+separated",275,0.000341180484476288,0.0948481746844082
"like+twins+separated+by",1,"like+twins+separated","by","like+twins+separated+by",276,0.000341180484476288,0.0951893551688845
"twins+separated+by+nothing",1,"twins+separated+by","nothing","twins+separated+by+nothing",277,0.000341180484476288,0.0955305356533608
"separated+by+nothing+more",1,"separated+by+nothing","more","separated+by+nothing+more",278,0.000341180484476288,0.0958717161378371
"by+nothing+more+than",1,"by+nothing+more","than","by+nothing+more+than",279,0.000341180484476288,0.0962128966223134
"nothing+more+than+distance",1,"nothing+more+than","distance","nothing+more+than+distance",280,0.000341180484476288,0.0965540771067897
"more+than+distance+they",1,"more+than+distance","they","more+than+distance+they",281,0.000341180484476288,0.096895257591266
"than+distance+they+share",1,"than+distance+they","share","than+distance+they+share",282,0.000341180484476288,0.0972364380757423
"distance+they+share+a",1,"distance+they+share","a","distance+they+share+a",283,0.000341180484476288,0.0975776185602186
"they+share+a+complete",1,"they+share+a","complete","they+share+a+complete",284,0.000341180484476288,0.0979187990446948
"share+a+complete+lack",1,"share+a+complete","lack","share+a+complete+lack",285,0.000341180484476288,0.0982599795291711
"a+complete+lack+of",1,"a+complete+lack","of","a+complete+lack+of",286,0.000341180484476288,0.0986011600136474
"complete+lack+of+pretense",1,"complete+lack+of","pretense","complete+lack+of+pretense",287,0.000341180484476288,0.0989423404981237
"lack+of+pretense+that",1,"lack+of+pretense","that","lack+of+pretense+that",288,0.000341180484476288,0.0992835209826
"of+pretense+that+cant",1,"of+pretense+that","cant","of+pretense+that+cant",289,0.000341180484476288,0.0996247014670763
"pretense+that+cant+be",1,"pretense+that+cant","be","pretense+that+cant+be",290,0.000341180484476288,0.0999658819515526
"that+cant+be+imitated",1,"that+cant+be","imitated","that+cant+be+imitated",291,0.000341180484476288,0.100307062436029
"cant+be+imitated+or",1,"cant+be+imitated","or","cant+be+imitated+or",292,0.000341180484476288,0.100648242920505
"be+imitated+or+approximated",1,"be+imitated+or","approximated","be+imitated+or+approximated",293,0.000341180484476288,0.100989423404981
"imitated+or+approximated+their",1,"imitated+or+approximated","their","imitated+or+approximated+their",294,0.000341180484476288,0.101330603889458
"or+approximated+their+very",1,"or+approximated+their","very","or+approximated+their+very",295,0.000341180484476288,0.101671784373934
"approximated+their+very+ordinariness",1,"approximated+their+very","ordinariness","approximated+their+very+ordinariness",296,0.000341180484476288,0.10201296485841
"their+very+ordinariness+makes",1,"their+very+ordinariness","makes","their+very+ordinariness+makes",297,0.000341180484476288,0.102354145342887
"very+ordinariness+makes+them",1,"very+ordinariness+makes","them","very+ordinariness+makes+them",298,0.000341180484476288,0.102695325827363
"ordinariness+makes+them+special",1,"ordinariness+makes+them","special","ordinariness+makes+them+special",299,0.000341180484476288,0.103036506311839
"peter+schiff+hard+to",1,"peter+schiff+hard","to","peter+schiff+hard+to",300,0.000341180484476288,0.103377686796315
"schiff+hard+to+tell",1,"schiff+hard+to","tell","schiff+hard+to+tell",301,0.000341180484476288,0.103718867280792
"hard+to+tell+it",1,"hard+to+tell","it","hard+to+tell+it",302,0.000341180484476288,0.104060047765268
"to+tell+it+will",1,"to+tell+it","will","to+tell+it+will",303,0.000341180484476288,0.104401228249744
"tell+it+will+look",1,"tell+it+will","look","tell+it+will+look",304,0.000341180484476288,0.104742408734221
"it+will+look+pretty",1,"it+will+look","pretty","it+will+look+pretty",305,0.000341180484476288,0.105083589218697
"will+look+pretty+bad",1,"will+look+pretty","bad","will+look+pretty+bad",306,0.000341180484476288,0.105424769703173
"look+pretty+bad+for",1,"look+pretty+bad","for","look+pretty+bad+for",307,0.000341180484476288,0.105765950187649
"pretty+bad+for+most",1,"pretty+bad+for","most","pretty+bad+for+most",308,0.000341180484476288,0.106107130672126
"bad+for+most+americans",1,"bad+for+most","americans","bad+for+most+americans",309,0.000341180484476288,0.106448311156602
"for+most+americans+when",1,"for+most+americans","when","for+most+americans+when",310,0.000341180484476288,0.106789491641078
"most+americans+when+prices",1,"most+americans+when","prices","most+americans+when+prices",311,0.000341180484476288,0.107130672125555
"americans+when+prices+will",1,"americans+when+prices","will","americans+when+prices+will",312,0.000341180484476288,0.107471852610031
"when+prices+will+go",1,"when+prices+will","go","when+prices+will+go",313,0.000341180484476288,0.107813033094507
"prices+will+go+way",1,"prices+will+go","way","prices+will+go+way",314,0.000341180484476288,0.108154213578984
"will+go+way+up",1,"will+go+way","up","will+go+way+up",315,0.000341180484476288,0.10849539406346
"go+way+up+and",1,"go+way+up","and","go+way+up+and",316,0.000341180484476288,0.108836574547936
"way+up+and+they",1,"way+up+and","they","way+up+and+they",317,0.000341180484476288,0.109177755032412
"up+and+they+cant",1,"up+and+they","cant","up+and+they+cant",318,0.000341180484476288,0.109518935516889
"and+they+cant+afford",1,"and+they+cant","afford","and+they+cant+afford",319,0.000341180484476288,0.109860116001365
"they+cant+afford+to",1,"they+cant+afford","to","they+cant+afford+to",320,0.000341180484476288,0.110201296485841
"cant+afford+to+buy",1,"cant+afford+to","buy","cant+afford+to+buy",321,0.000341180484476288,0.110542476970318
"afford+to+buy+stuff",1,"afford+to+buy","stuff","afford+to+buy+stuff",322,0.000341180484476288,0.110883657454794
"to+buy+stuff+it",1,"to+buy+stuff","it","to+buy+stuff+it",323,0.000341180484476288,0.11122483793927
"buy+stuff+it+could",1,"buy+stuff+it","could","buy+stuff+it+could",324,0.000341180484476288,0.111566018423746
"stuff+it+could+also",1,"stuff+it+could","also","stuff+it+could+also",325,0.000341180484476288,0.111907198908223
"it+could+also+get",1,"it+could+also","get","it+could+also+get",326,0.000341180484476288,0.112248379392699
"could+also+get+very",1,"could+also+get","very","could+also+get+very",327,0.000341180484476288,0.112589559877175
"also+get+very+bad",1,"also+get+very","bad","also+get+very+bad",328,0.000341180484476288,0.112930740361652
"get+very+bad+as",1,"get+very+bad","as","get+very+bad+as",329,0.000341180484476288,0.113271920846128
"very+bad+as+far",1,"very+bad+as","far","very+bad+as+far",330,0.000341180484476288,0.113613101330604
"bad+as+far+as",1,"bad+as+far","as","bad+as+far+as",331,0.000341180484476288,0.11395428181508
"as+far+as+loss",1,"as+far+as","loss","as+far+as+loss",332,0.000341180484476288,0.114295462299557
"far+as+loss+of",1,"far+as+loss","of","far+as+loss+of",333,0.000341180484476288,0.114636642784033
"as+loss+of+individual",1,"as+loss+of","individual","as+loss+of+individual",334,0.000341180484476288,0.114977823268509
"loss+of+individual+liberty",1,"loss+of+individual","liberty","loss+of+individual+liberty",335,0.000341180484476288,0.115319003752986
"of+individual+liberty+a",1,"of+individual+liberty","a","of+individual+liberty+a",336,0.000341180484476288,0.115660184237462
"individual+liberty+a+lot",1,"individual+liberty+a","lot","individual+liberty+a+lot",337,0.000341180484476288,0.116001364721938
"liberty+a+lot+of",1,"liberty+a+lot","of","liberty+a+lot+of",338,0.000341180484476288,0.116342545206414
"a+lot+of+people",1,"a+lot+of","people","a+lot+of+people",339,0.000341180484476288,0.116683725690891
"lot+of+people+will",1,"lot+of+people","will","lot+of+people+will",340,0.000341180484476288,0.117024906175367
"of+people+will+blame",1,"of+people+will","blame","of+people+will+blame",341,0.000341180484476288,0.117366086659843
"people+will+blame+it",1,"people+will+blame","it","people+will+blame+it",342,0.000341180484476288,0.11770726714432
"will+blame+it+on",1,"will+blame+it","on","will+blame+it+on",343,0.000341180484476288,0.118048447628796
"blame+it+on+capitalism",1,"blame+it+on","capitalism","blame+it+on+capitalism",344,0.000341180484476288,0.118389628113272
"it+on+capitalism+on",1,"it+on+capitalism","on","it+on+capitalism+on",345,0.000341180484476288,0.118730808597748
"on+capitalism+on+freedom",1,"on+capitalism+on","freedom","on+capitalism+on+freedom",346,0.000341180484476288,0.119071989082225
"capitalism+on+freedom+and",1,"capitalism+on+freedom","and","capitalism+on+freedom+and",347,0.000341180484476288,0.119413169566701
"on+freedom+and+they",1,"on+freedom+and","they","on+freedom+and+they",348,0.000341180484476288,0.119754350051177
"freedom+and+they+will",1,"freedom+and+they","will","freedom+and+they+will",349,0.000341180484476288,0.120095530535654
"and+they+will+claim",1,"and+they+will","claim","and+they+will+claim",350,0.000341180484476288,0.12043671102013
"they+will+claim+we",1,"they+will+claim","we","they+will+claim+we",351,0.000341180484476288,0.120777891504606
"will+claim+we+need",1,"will+claim+we","need","will+claim+we+need",352,0.000341180484476288,0.121119071989082
"claim+we+need+more",1,"claim+we+need","more","claim+we+need+more",353,0.000341180484476288,0.121460252473559
"we+need+more+government",1,"we+need+more","government","we+need+more+government",354,0.000341180484476288,0.121801432958035
"need+more+government+it",1,"need+more+government","it","need+more+government+it",355,0.000341180484476288,0.122142613442511
"more+government+it+could",1,"more+government+it","could","more+government+it+could",356,0.000341180484476288,0.122483793926988
"government+it+could+be",1,"government+it+could","be","government+it+could+be",357,0.000341180484476288,0.122824974411464
"it+could+be+used",1,"it+could+be","used","it+could+be+used",358,0.000341180484476288,0.12316615489594
"could+be+used+as",1,"could+be+used","as","could+be+used+as",359,0.000341180484476288,0.123507335380417
"be+used+as+an",1,"be+used+as","an","be+used+as+an",360,0.000341180484476288,0.123848515864893
"used+as+an+impetus",1,"used+as+an","impetus","used+as+an+impetus",361,0.000341180484476288,0.124189696349369
"as+an+impetus+for",1,"as+an+impetus","for","as+an+impetus+for",362,0.000341180484476288,0.124530876833845
"an+impetus+for+more",1,"an+impetus+for","more","an+impetus+for+more",363,0.000341180484476288,0.124872057318322
"impetus+for+more+regulation",1,"impetus+for+more","regulation","impetus+for+more+regulation",364,0.000341180484476288,0.125213237802798
"for+more+regulation+which",1,"for+more+regulation","which","for+more+regulation+which",365,0.000341180484476288,0.125554418287274
"more+regulation+which+would",1,"more+regulation+which","would","more+regulation+which+would",366,0.000341180484476288,0.125895598771751
"regulation+which+would+be",1,"regulation+which+would","be","regulation+which+would+be",367,0.000341180484476288,0.126236779256227
"which+would+be+a",1,"which+would+be","a","which+would+be+a",368,0.000341180484476288,0.126577959740703
"would+be+a+disaster",1,"would+be+a","disaster","would+be+a+disaster",369,0.000341180484476288,0.126919140225179
"be+a+disaster+or",1,"be+a+disaster","or","be+a+disaster+or",370,0.000341180484476288,0.127260320709656
"a+disaster+or+it",1,"a+disaster+or","it","a+disaster+or+it",371,0.000341180484476288,0.127601501194132
"disaster+or+it+could",1,"disaster+or+it","could","disaster+or+it+could",372,0.000341180484476288,0.127942681678608
"or+it+could+be",1,"or+it+could","be","or+it+could+be",373,0.000341180484476288,0.128283862163085
"it+could+be+an",1,"it+could+be","an","it+could+be+an",374,0.000341180484476288,0.128625042647561
"could+be+an+impetus",1,"could+be+an","impetus","could+be+an+impetus",375,0.000341180484476288,0.128966223132037
"be+an+impetus+to",1,"be+an+impetus","to","be+an+impetus+to",376,0.000341180484476288,0.129307403616513
"an+impetus+to+get",1,"an+impetus+to","get","an+impetus+to+get",377,0.000341180484476288,0.12964858410099
"impetus+to+get+rid",1,"impetus+to+get","rid","impetus+to+get+rid",378,0.000341180484476288,0.129989764585466
"to+get+rid+of",1,"to+get+rid","of","to+get+rid+of",379,0.000341180484476288,0.130330945069942
"get+rid+of+all",1,"get+rid+of","all","get+rid+of+all",380,0.000341180484476288,0.130672125554419
"rid+of+all+the",1,"rid+of+all","the","rid+of+all+the",381,0.000341180484476288,0.131013306038895
"of+all+the+regulation",1,"of+all+the","regulation","of+all+the+regulation",382,0.000341180484476288,0.131354486523371
"all+the+regulation+that",1,"all+the+regulation","that","all+the+regulation+that",383,0.000341180484476288,0.131695667007847
"the+regulation+that+was",1,"the+regulation+that","was","the+regulation+that+was",384,0.000341180484476288,0.132036847492324
"regulation+that+was+causing",1,"regulation+that+was","causing","regulation+that+was+causing",385,0.000341180484476288,0.1323780279768
