"","count","basis","prediction","word","rowCount","freq","cumFreq"
"presence+of",4,"presence","of","presence+of",391,0.000165241459082084,0.156029247738257
"has+a",4,"has","a","has+a",392,0.000165241459082084,0.156194489197339
"where+the",4,"where","the","where+the",393,0.000165241459082084,0.156359730656421
"seems+to",4,"seems","to","seems+to",394,0.000165241459082084,0.156524972115503
"with+an",4,"with","an","with+an",395,0.000165241459082084,0.156690213574585
"but+in",4,"but","in","but+in",396,0.000165241459082084,0.156855455033667
"looking+at",4,"looking","at","looking+at",397,0.000165241459082084,0.15702069649275
"last+night",4,"last","night","last+night",398,0.000165241459082084,0.157185937951832
"ended+up",4,"ended","up","ended+up",399,0.000165241459082084,0.157351179410914
"just+about",4,"just","about","just+about",400,0.000165241459082084,0.157516420869996
"now+but",4,"now","but","now+but",401,0.000165241459082084,0.157681662329078
"after+i",4,"after","i","after+i",402,0.000165241459082084,0.15784690378816
"its+not",4,"its","not","its+not",403,0.000165241459082084,0.158012145247242
"to+live",4,"to","live","to+live",404,0.000165241459082084,0.158177386706324
"i+may",4,"i","may","i+may",405,0.000165241459082084,0.158342628165406
"the+second",4,"the","second","the+second",406,0.000165241459082084,0.158507869624488
"saying+that",4,"saying","that","saying+that",407,0.000165241459082084,0.15867311108357
"many+of",4,"many","of","many+of",408,0.000165241459082084,0.158838352542652
"like+the",4,"like","the","like+the",409,0.000165241459082084,0.159003594001735
"or+a",4,"or","a","or+a",410,0.000165241459082084,0.159168835460817
"a+special",4,"a","special","a+special",411,0.000165241459082084,0.159334076919899
"was+an",4,"was","an","was+an",412,0.000165241459082084,0.159499318378981
"due+to",4,"due","to","due+to",413,0.000165241459082084,0.159664559838063
"within+a",4,"within","a","within+a",414,0.000165241459082084,0.159829801297145
"and+there",4,"and","there","and+there",415,0.000165241459082084,0.159995042756227
"away+from",4,"away","from","away+from",416,0.000165241459082084,0.160160284215309
"do+i",4,"do","i","do+i",417,0.000165241459082084,0.160325525674391
"so+many",4,"so","many","so+many",418,0.000165241459082084,0.160490767133473
"to+add",4,"to","add","to+add",419,0.000165241459082084,0.160656008592555
"and+will",4,"and","will","and+will",420,0.000165241459082084,0.160821250051638
"will+not",4,"will","not","will+not",421,0.000165241459082084,0.16098649151072
"but+they",4,"but","they","but+they",422,0.000165241459082084,0.161151732969802
"instead+of",4,"instead","of","instead+of",423,0.000165241459082084,0.161316974428884
"lives+in",4,"lives","in","lives+in",424,0.000165241459082084,0.161482215887966
"did+not",4,"did","not","did+not",425,0.000165241459082084,0.161647457347048
"in+other",4,"in","other","in+other",426,0.000165241459082084,0.16181269880613
"wanting+to",4,"wanting","to","wanting+to",427,0.000165241459082084,0.161977940265212
"we+do",4,"we","do","we+do",428,0.000165241459082084,0.162143181724294
"of+me",4,"of","me","of+me",429,0.000165241459082084,0.162308423183376
"then+i",4,"then","i","then+i",430,0.000165241459082084,0.162473664642458
"was+in",4,"was","in","was+in",431,0.000165241459082084,0.162638906101541
"for+her",4,"for","her","for+her",432,0.000165241459082084,0.162804147560623
"do+with",4,"do","with","do+with",433,0.000165241459082084,0.162969389019705
"the+black",4,"the","black","the+black",434,0.000165241459082084,0.163134630478787
"sort+of",4,"sort","of","sort+of",435,0.000165241459082084,0.163299871937869
"number+of",4,"number","of","number+of",436,0.000165241459082084,0.163465113396951
"my+heart",4,"my","heart","my+heart",437,0.000165241459082084,0.163630354856033
"some+things",4,"some","things","some+things",438,0.000165241459082084,0.163795596315115
"over+and",4,"over","and","over+and",439,0.000165241459082084,0.163960837774197
"and+he",4,"and","he","and+he",440,0.000165241459082084,0.164126079233279
"told+me",4,"told","me","told+me",441,0.000165241459082084,0.164291320692361
"me+that",4,"me","that","me+that",442,0.000165241459082084,0.164456562151443
"to+put",4,"to","put","to+put",443,0.000165241459082084,0.164621803610526
"prime+minister",4,"prime","minister","prime+minister",444,0.000165241459082084,0.164787045069608
"making+the",4,"making","the","making+the",445,0.000165241459082084,0.16495228652869
"the+words",4,"the","words","the+words",446,0.000165241459082084,0.165117527987772
"them+all",4,"them","all","them+all",447,0.000165241459082084,0.165282769446854
"be+able",4,"be","able","be+able",448,0.000165241459082084,0.165448010905936
"relationship+with",4,"relationship","with","relationship+with",449,0.000165241459082084,0.165613252365018
"the+very",4,"the","very","the+very",450,0.000165241459082084,0.1657784938241
"has+taken",4,"has","taken","has+taken",451,0.000165241459082084,0.165943735283182
"less+than",4,"less","than","less+than",452,0.000165241459082084,0.166108976742264
"at+this",4,"at","this","at+this",453,0.000165241459082084,0.166274218201346
"this+point",4,"this","point","this+point",454,0.000165241459082084,0.166439459660429
"his+head",4,"his","head","his+head",455,0.000165241459082084,0.166604701119511
"man+who",4,"man","who","man+who",456,0.000165241459082084,0.166769942578593
"but+if",4,"but","if","but+if",457,0.000165241459082084,0.166935184037675
"real+estate",4,"real","estate","real+estate",458,0.000165241459082084,0.167100425496757
"end+of",4,"end","of","end+of",459,0.000165241459082084,0.167265666955839
"get+my",4,"get","my","get+my",460,0.000165241459082084,0.167430908414921
"a+word",4,"a","word","a+word",461,0.000165241459082084,0.167596149874003
"the+us",4,"the","us","the+us",462,0.000165241459082084,0.167761391333085
"i+decided",4,"i","decided","i+decided",463,0.000165241459082084,0.167926632792167
"i+figured",4,"i","figured","i+figured",464,0.000165241459082084,0.168091874251249
"and+for",4,"and","for","and+for",465,0.000165241459082084,0.168257115710332
"i+saw",4,"i","saw","i+saw",466,0.000165241459082084,0.168422357169414
"been+a",4,"been","a","been+a",467,0.000165241459082084,0.168587598628496
"how+i",4,"how","i","how+i",468,0.000165241459082084,0.168752840087578
"got+to",4,"got","to","got+to",469,0.000165241459082084,0.16891808154666
"had+the",4,"had","the","had+the",470,0.000165241459082084,0.169083323005742
"against+the",4,"against","the","against+the",471,0.000165241459082084,0.169248564464824
"the+morning",4,"the","morning","the+morning",472,0.000165241459082084,0.169413805923906
"by+a",4,"by","a","by+a",473,0.000165241459082084,0.169579047382988
"with+him",4,"with","him","with+him",474,0.000165241459082084,0.16974428884207
"supposed+to",4,"supposed","to","supposed+to",475,0.000165241459082084,0.169909530301152
"stay+in",4,"stay","in","stay+in",476,0.000165241459082084,0.170074771760234
"the+third",4,"the","third","the+third",477,0.000165241459082084,0.170240013219317
"and+an",4,"and","an","and+an",478,0.000165241459082084,0.170405254678399
"bunch+of",4,"bunch","of","bunch+of",479,0.000165241459082084,0.170570496137481
"time+with",4,"time","with","time+with",480,0.000165241459082084,0.170735737596563
"and+to",4,"and","to","and+to",481,0.000165241459082084,0.170900979055645
"made+the",4,"made","the","made+the",482,0.000165241459082084,0.171066220514727
"that+this",4,"that","this","that+this",483,0.000165241459082084,0.171231461973809
"be+seen",4,"be","seen","be+seen",484,0.000165241459082084,0.171396703432891
"of+money",4,"of","money","of+money",485,0.000165241459082084,0.171561944891973
"kind+of",4,"kind","of","kind+of",486,0.000165241459082084,0.171727186351055
"or+so",4,"or","so","or+so",487,0.000165241459082084,0.171892427810137
"the+big",4,"the","big","the+big",488,0.000165241459082084,0.17205766926922
"keep+the",4,"keep","the","keep+the",489,0.000165241459082084,0.172222910728302
"to+their",4,"to","their","to+their",490,0.000165241459082084,0.172388152187384
"i+can't",4,"i","can't","i+can't",491,0.000165241459082084,0.172553393646466
"be+more",4,"be","more","be+more",492,0.000165241459082084,0.172718635105548
"is+what",4,"is","what","is+what",493,0.000165241459082084,0.17288387656463
"as+he",4,"as","he","as+he",494,0.000165241459082084,0.173049118023712
"is+right",4,"is","right","is+right",495,0.000165241459082084,0.173214359482794
"in+fact",4,"in","fact","in+fact",496,0.000165241459082084,0.173379600941876
"i+loved",4,"i","loved","i+loved",497,0.000165241459082084,0.173544842400958
"to+start",4,"to","start","to+start",498,0.000165241459082084,0.17371008386004
"and+she",4,"and","she","and+she",499,0.000165241459082084,0.173875325319123
"see+the",4,"see","the","see+the",500,0.000165241459082084,0.174040566778205
"to+give",4,"to","give","to+give",501,0.000165241459082084,0.174205808237287
"the+light",4,"the","light","the+light",502,0.000165241459082084,0.174371049696369
"made+a",4,"made","a","made+a",503,0.000165241459082084,0.174536291155451
"designed+to",4,"designed","to","designed+to",504,0.000165241459082084,0.174701532614533
"with+all",4,"with","all","with+all",505,0.000165241459082084,0.174866774073615
"it+may",4,"it","may","it+may",506,0.000165241459082084,0.175032015532697
"is+to",4,"is","to","is+to",507,0.000165241459082084,0.175197256991779
"for+your",4,"for","your","for+your",508,0.000165241459082084,0.175362498450861
"with+you",4,"with","you","with+you",509,0.000165241459082084,0.175527739909943
"the+room",4,"the","room","the+room",510,0.000165241459082084,0.175692981369026
"i+walked",4,"i","walked","i+walked",511,0.000165241459082084,0.175858222828108
"who+i",4,"who","i","who+i",512,0.000165241459082084,0.17602346428719
"there+was",4,"there","was","there+was",513,0.000165241459082084,0.176188705746272
"the+edges",4,"the","edges","the+edges",514,0.000165241459082084,0.176353947205354
"in+place",4,"in","place","in+place",515,0.000165241459082084,0.176519188664436
"my+best",4,"my","best","my+best",516,0.000165241459082084,0.176684430123518
"and+your",4,"and","your","and+your",517,0.000165241459082084,0.1768496715826
"the+only",4,"the","only","the+only",518,0.000165241459082084,0.177014913041682
"ability+to",4,"ability","to","ability+to",519,0.000165241459082084,0.177180154500764
"and+so",4,"and","so","and+so",520,0.000165241459082084,0.177345395959846
"from+one",4,"from","one","from+one",521,0.000165241459082084,0.177510637418928
"to+his",4,"to","his","to+his",522,0.000165241459082084,0.177675878878011
"is+it",4,"is","it","is+it",523,0.000165241459082084,0.177841120337093
"happened+to",4,"happened","to","happened+to",524,0.000165241459082084,0.178006361796175
"are+the",4,"are","the","are+the",525,0.000165241459082084,0.178171603255257
"the+bottom",4,"the","bottom","the+bottom",526,0.000165241459082084,0.178336844714339
"the+more",4,"the","more","the+more",527,0.000165241459082084,0.178502086173421
"is+just",4,"is","just","is+just",528,0.000165241459082084,0.178667327632503
"cricket+world",4,"cricket","world","cricket+world",529,0.000165241459082084,0.178832569091585
"shall+be",4,"shall","be","shall+be",530,0.000165241459082084,0.178997810550667
"the+kids",3,"the","kids","the+kids",531,0.000123931094311563,0.179121741644979
"kids+and",3,"kids","and","kids+and",532,0.000123931094311563,0.17924567273929
"so+bad",3,"so","bad","so+bad",533,0.000123931094311563,0.179369603833602
"get+it",3,"get","it","get+it",534,0.000123931094311563,0.179493534927913
"into+that",3,"into","that","into+that",535,0.000123931094311563,0.179617466022225
"is+how",3,"is","how","is+how",536,0.000123931094311563,0.179741397116537
"we+know",3,"we","know","we+know",537,0.000123931094311563,0.179865328210848
"very+good",3,"very","good","very+good",538,0.000123931094311563,0.17998925930516
"the+characters",3,"the","characters","the+characters",539,0.000123931094311563,0.180113190399471
"life+i",3,"life","i","life+i",540,0.000123931094311563,0.180237121493783
"and+cut",3,"and","cut","and+cut",541,0.000123931094311563,0.180361052588094
"can+see",3,"can","see","can+see",542,0.000123931094311563,0.180484983682406
"have+an",3,"have","an","have+an",543,0.000123931094311563,0.180608914776717
"how+many",3,"how","many","how+many",544,0.000123931094311563,0.180732845871029
"it+could",3,"it","could","it+could",545,0.000123931094311563,0.180856776965341
"people+will",3,"people","will","people+will",546,0.000123931094311563,0.180980708059652
"we+need",3,"we","need","we+need",547,0.000123931094311563,0.181104639153964
"need+more",3,"need","more","need+more",548,0.000123931094311563,0.181228570248275
"be+used",3,"be","used","be+used",549,0.000123931094311563,0.181352501342587
"for+more",3,"for","more","for+more",550,0.000123931094311563,0.181476432436898
"be+an",3,"be","an","be+an",551,0.000123931094311563,0.18160036353121
"rid+of",3,"rid","of","rid+of",552,0.000123931094311563,0.181724294625521
"will+do",3,"will","do","will+do",553,0.000123931094311563,0.181848225719833
"the+right",3,"the","right","the+right",554,0.000123931094311563,0.181972156814145
"a+bad",3,"a","bad","a+bad",555,0.000123931094311563,0.182096087908456
"times+and",3,"times","and","times+and",556,0.000123931094311563,0.182220019002768
"and+when",3,"and","when","and+when",557,0.000123931094311563,0.182343950097079
"the+one",3,"the","one","the+one",558,0.000123931094311563,0.182467881191391
"were+all",3,"were","all","were+all",559,0.000123931094311563,0.182591812285702
"for+being",3,"for","being","for+being",560,0.000123931094311563,0.182715743380014
"who+knew",3,"who","knew","who+knew",561,0.000123931094311563,0.182839674474325
"was+this",3,"was","this","was+this",562,0.000123931094311563,0.182963605568637
"a+car",3,"a","car","a+car",563,0.000123931094311563,0.183087536662948
"and+if",3,"and","if","and+if",564,0.000123931094311563,0.18321146775726
"ive+been",3,"ive","been","ive+been",565,0.000123931094311563,0.183335398851572
"four+years",3,"four","years","four+years",566,0.000123931094311563,0.183459329945883
"the+process",3,"the","process","the+process",567,0.000123931094311563,0.183583261040195
"looking+for",3,"looking","for","looking+for",568,0.000123931094311563,0.183707192134506
"last+week",3,"last","week","last+week",569,0.000123931094311563,0.183831123228818
"gave+me",3,"gave","me","gave+me",570,0.000123931094311563,0.183955054323129
"opportunity+to",3,"opportunity","to","opportunity+to",571,0.000123931094311563,0.184078985417441
"easy+to",3,"easy","to","easy+to",572,0.000123931094311563,0.184202916511752
"just+not",3,"just","not","just+not",573,0.000123931094311563,0.184326847606064
"his+face",3,"his","face","his+face",574,0.000123931094311563,0.184450778700376
"the+cake",3,"the","cake","the+cake",575,0.000123931094311563,0.184574709794687
"than+anything",3,"than","anything","than+anything",576,0.000123931094311563,0.184698640888999
"years+of",3,"years","of","years+of",577,0.000123931094311563,0.18482257198331
