"","count","basis","prediction","word","rowCount","freq","cumFreq"
"feel+like+twins",1,"feel+like","twins","feel+like+twins",303,0.000332667997338656,0.110445775116433
"like+twins+separated",1,"like+twins","separated","like+twins+separated",304,0.000332667997338656,0.110778443113772
"twins+separated+by",1,"twins+separated","by","twins+separated+by",305,0.000332667997338656,0.11111111111111
"separated+by+nothing",1,"separated+by","nothing","separated+by+nothing",306,0.000332667997338656,0.111443779108449
"by+nothing+more",1,"by+nothing","more","by+nothing+more",307,0.000332667997338656,0.111776447105788
"nothing+more+than",1,"nothing+more","than","nothing+more+than",308,0.000332667997338656,0.112109115103126
"more+than+distance",1,"more+than","distance","more+than+distance",309,0.000332667997338656,0.112441783100465
"than+distance+they",1,"than+distance","they","than+distance+they",310,0.000332667997338656,0.112774451097804
"distance+they+share",1,"distance+they","share","distance+they+share",311,0.000332667997338656,0.113107119095142
"they+share+a",1,"they+share","a","they+share+a",312,0.000332667997338656,0.113439787092481
"share+a+complete",1,"share+a","complete","share+a+complete",313,0.000332667997338656,0.11377245508982
"a+complete+lack",1,"a+complete","lack","a+complete+lack",314,0.000332667997338656,0.114105123087158
"complete+lack+of",1,"complete+lack","of","complete+lack+of",315,0.000332667997338656,0.114437791084497
"lack+of+pretense",1,"lack+of","pretense","lack+of+pretense",316,0.000332667997338656,0.114770459081836
"of+pretense+that",1,"of+pretense","that","of+pretense+that",317,0.000332667997338656,0.115103127079174
"pretense+that+cant",1,"pretense+that","cant","pretense+that+cant",318,0.000332667997338656,0.115435795076513
"that+cant+be",1,"that+cant","be","that+cant+be",319,0.000332667997338656,0.115768463073852
"cant+be+imitated",1,"cant+be","imitated","cant+be+imitated",320,0.000332667997338656,0.11610113107119
"be+imitated+or",1,"be+imitated","or","be+imitated+or",321,0.000332667997338656,0.116433799068529
"imitated+or+approximated",1,"imitated+or","approximated","imitated+or+approximated",322,0.000332667997338656,0.116766467065868
"or+approximated+their",1,"or+approximated","their","or+approximated+their",323,0.000332667997338656,0.117099135063206
"approximated+their+very",1,"approximated+their","very","approximated+their+very",324,0.000332667997338656,0.117431803060545
"their+very+ordinariness",1,"their+very","ordinariness","their+very+ordinariness",325,0.000332667997338656,0.117764471057883
"very+ordinariness+makes",1,"very+ordinariness","makes","very+ordinariness+makes",326,0.000332667997338656,0.118097139055222
"ordinariness+makes+them",1,"ordinariness+makes","them","ordinariness+makes+them",327,0.000332667997338656,0.118429807052561
"makes+them+special",1,"makes+them","special","makes+them+special",328,0.000332667997338656,0.118762475049899
"peter+schiff+hard",1,"peter+schiff","hard","peter+schiff+hard",329,0.000332667997338656,0.119095143047238
"schiff+hard+to",1,"schiff+hard","to","schiff+hard+to",330,0.000332667997338656,0.119427811044577
"hard+to+tell",1,"hard+to","tell","hard+to+tell",331,0.000332667997338656,0.119760479041915
"to+tell+it",1,"to+tell","it","to+tell+it",332,0.000332667997338656,0.120093147039254
"tell+it+will",1,"tell+it","will","tell+it+will",333,0.000332667997338656,0.120425815036593
"it+will+look",1,"it+will","look","it+will+look",334,0.000332667997338656,0.120758483033931
"will+look+pretty",1,"will+look","pretty","will+look+pretty",335,0.000332667997338656,0.12109115103127
"look+pretty+bad",1,"look+pretty","bad","look+pretty+bad",336,0.000332667997338656,0.121423819028609
"pretty+bad+for",1,"pretty+bad","for","pretty+bad+for",337,0.000332667997338656,0.121756487025947
"bad+for+most",1,"bad+for","most","bad+for+most",338,0.000332667997338656,0.122089155023286
"for+most+americans",1,"for+most","americans","for+most+americans",339,0.000332667997338656,0.122421823020625
"most+americans+when",1,"most+americans","when","most+americans+when",340,0.000332667997338656,0.122754491017963
"americans+when+prices",1,"americans+when","prices","americans+when+prices",341,0.000332667997338656,0.123087159015302
"when+prices+will",1,"when+prices","will","when+prices+will",342,0.000332667997338656,0.123419827012641
"prices+will+go",1,"prices+will","go","prices+will+go",343,0.000332667997338656,0.123752495009979
"will+go+way",1,"will+go","way","will+go+way",344,0.000332667997338656,0.124085163007318
"go+way+up",1,"go+way","up","go+way+up",345,0.000332667997338656,0.124417831004657
"way+up+and",1,"way+up","and","way+up+and",346,0.000332667997338656,0.124750499001995
"up+and+they",1,"up+and","they","up+and+they",347,0.000332667997338656,0.125083166999334
"and+they+cant",1,"and+they","cant","and+they+cant",348,0.000332667997338656,0.125415834996672
"they+cant+afford",1,"they+cant","afford","they+cant+afford",349,0.000332667997338656,0.125748502994011
"cant+afford+to",1,"cant+afford","to","cant+afford+to",350,0.000332667997338656,0.12608117099135
"afford+to+buy",1,"afford+to","buy","afford+to+buy",351,0.000332667997338656,0.126413838988688
"to+buy+stuff",1,"to+buy","stuff","to+buy+stuff",352,0.000332667997338656,0.126746506986027
"buy+stuff+it",1,"buy+stuff","it","buy+stuff+it",353,0.000332667997338656,0.127079174983366
"stuff+it+could",1,"stuff+it","could","stuff+it+could",354,0.000332667997338656,0.127411842980704
"it+could+also",1,"it+could","also","it+could+also",355,0.000332667997338656,0.127744510978043
"could+also+get",1,"could+also","get","could+also+get",356,0.000332667997338656,0.128077178975382
"also+get+very",1,"also+get","very","also+get+very",357,0.000332667997338656,0.12840984697272
"get+very+bad",1,"get+very","bad","get+very+bad",358,0.000332667997338656,0.128742514970059
"very+bad+as",1,"very+bad","as","very+bad+as",359,0.000332667997338656,0.129075182967398
"bad+as+far",1,"bad+as","far","bad+as+far",360,0.000332667997338656,0.129407850964736
"as+far+as",1,"as+far","as","as+far+as",361,0.000332667997338656,0.129740518962075
"far+as+loss",1,"far+as","loss","far+as+loss",362,0.000332667997338656,0.130073186959414
"as+loss+of",1,"as+loss","of","as+loss+of",363,0.000332667997338656,0.130405854956752
"loss+of+individual",1,"loss+of","individual","loss+of+individual",364,0.000332667997338656,0.130738522954091
"of+individual+liberty",1,"of+individual","liberty","of+individual+liberty",365,0.000332667997338656,0.13107119095143
"individual+liberty+a",1,"individual+liberty","a","individual+liberty+a",366,0.000332667997338656,0.131403858948768
"liberty+a+lot",1,"liberty+a","lot","liberty+a+lot",367,0.000332667997338656,0.131736526946107
"lot+of+people",1,"lot+of","people","lot+of+people",368,0.000332667997338656,0.132069194943446
"of+people+will",1,"of+people","will","of+people+will",369,0.000332667997338656,0.132401862940784
"people+will+blame",1,"people+will","blame","people+will+blame",370,0.000332667997338656,0.132734530938123
"will+blame+it",1,"will+blame","it","will+blame+it",371,0.000332667997338656,0.133067198935462
"blame+it+on",1,"blame+it","on","blame+it+on",372,0.000332667997338656,0.1333998669328
"it+on+capitalism",1,"it+on","capitalism","it+on+capitalism",373,0.000332667997338656,0.133732534930139
"on+capitalism+on",1,"on+capitalism","on","on+capitalism+on",374,0.000332667997338656,0.134065202927478
"capitalism+on+freedom",1,"capitalism+on","freedom","capitalism+on+freedom",375,0.000332667997338656,0.134397870924816
"on+freedom+and",1,"on+freedom","and","on+freedom+and",376,0.000332667997338656,0.134730538922155
"freedom+and+they",1,"freedom+and","they","freedom+and+they",377,0.000332667997338656,0.135063206919494
"and+they+will",1,"and+they","will","and+they+will",378,0.000332667997338656,0.135395874916832
"they+will+claim",1,"they+will","claim","they+will+claim",379,0.000332667997338656,0.135728542914171
"will+claim+we",1,"will+claim","we","will+claim+we",380,0.000332667997338656,0.13606121091151
"claim+we+need",1,"claim+we","need","claim+we+need",381,0.000332667997338656,0.136393878908848
"we+need+more",1,"we+need","more","we+need+more",382,0.000332667997338656,0.136726546906187
"need+more+government",1,"need+more","government","need+more+government",383,0.000332667997338656,0.137059214903526
"more+government+it",1,"more+government","it","more+government+it",384,0.000332667997338656,0.137391882900864
"government+it+could",1,"government+it","could","government+it+could",385,0.000332667997338656,0.137724550898203
"could+be+used",1,"could+be","used","could+be+used",386,0.000332667997338656,0.138057218895542
"be+used+as",1,"be+used","as","be+used+as",387,0.000332667997338656,0.13838988689288
"used+as+an",1,"used+as","an","used+as+an",388,0.000332667997338656,0.138722554890219
"as+an+impetus",1,"as+an","impetus","as+an+impetus",389,0.000332667997338656,0.139055222887558
"an+impetus+for",1,"an+impetus","for","an+impetus+for",390,0.000332667997338656,0.139387890884896
"impetus+for+more",1,"impetus+for","more","impetus+for+more",391,0.000332667997338656,0.139720558882235
"for+more+regulation",1,"for+more","regulation","for+more+regulation",392,0.000332667997338656,0.140053226879574
"more+regulation+which",1,"more+regulation","which","more+regulation+which",393,0.000332667997338656,0.140385894876912
"regulation+which+would",1,"regulation+which","would","regulation+which+would",394,0.000332667997338656,0.140718562874251
"which+would+be",1,"which+would","be","which+would+be",395,0.000332667997338656,0.14105123087159
"would+be+a",1,"would+be","a","would+be+a",396,0.000332667997338656,0.141383898868928
"be+a+disaster",1,"be+a","disaster","be+a+disaster",397,0.000332667997338656,0.141716566866267
"a+disaster+or",1,"a+disaster","or","a+disaster+or",398,0.000332667997338656,0.142049234863606
"disaster+or+it",1,"disaster+or","it","disaster+or+it",399,0.000332667997338656,0.142381902860944
"or+it+could",1,"or+it","could","or+it+could",400,0.000332667997338656,0.142714570858283
"could+be+an",1,"could+be","an","could+be+an",401,0.000332667997338656,0.143047238855622
"be+an+impetus",1,"be+an","impetus","be+an+impetus",402,0.000332667997338656,0.14337990685296
"an+impetus+to",1,"an+impetus","to","an+impetus+to",403,0.000332667997338656,0.143712574850299
"impetus+to+get",1,"impetus+to","get","impetus+to+get",404,0.000332667997338656,0.144045242847638
"to+get+rid",1,"to+get","rid","to+get+rid",405,0.000332667997338656,0.144377910844976
"get+rid+of",1,"get+rid","of","get+rid+of",406,0.000332667997338656,0.144710578842315
"rid+of+all",1,"rid+of","all","rid+of+all",407,0.000332667997338656,0.145043246839654
"all+the+regulation",1,"all+the","regulation","all+the+regulation",408,0.000332667997338656,0.145375914836992
"the+regulation+that",1,"the+regulation","that","the+regulation+that",409,0.000332667997338656,0.145708582834331
"regulation+that+was",1,"regulation+that","was","regulation+that+was",410,0.000332667997338656,0.14604125083167
"that+was+causing",1,"that+was","causing","that+was+causing",411,0.000332667997338656,0.146373918829008
"was+causing+the",1,"was+causing","the","was+causing+the",412,0.000332667997338656,0.146706586826347
"causing+the+problem",1,"causing+the","problem","causing+the+problem",413,0.000332667997338656,0.147039254823686
"the+problem+but",1,"the+problem","but","the+problem+but",414,0.000332667997338656,0.147371922821024
"problem+but+whether",1,"problem+but","whether","problem+but+whether",415,0.000332667997338656,0.147704590818363
"but+whether+we",1,"but+whether","we","but+whether+we",416,0.000332667997338656,0.148037258815702
"whether+we+will",1,"whether+we","will","whether+we+will",417,0.000332667997338656,0.14836992681304
"we+will+do",1,"we+will","do","we+will+do",418,0.000332667997338656,0.148702594810379
"will+do+the",1,"will+do","the","will+do+the",419,0.000332667997338656,0.149035262807718
"do+the+right",1,"do+the","right","do+the+right",420,0.000332667997338656,0.149367930805056
"the+right+or",1,"the+right","or","the+right+or",421,0.000332667997338656,0.149700598802395
"right+or+the",1,"right+or","the","right+or+the",422,0.000332667997338656,0.150033266799734
"or+the+wrong",1,"or+the","wrong","or+the+wrong",423,0.000332667997338656,0.150365934797072
"the+wrong+thing",1,"the+wrong","thing","the+wrong+thing",424,0.000332667997338656,0.150698602794411
"wrong+thing+here",1,"wrong+thing","here","wrong+thing+here",425,0.000332667997338656,0.15103127079175
"thing+here+in",1,"thing+here","in","thing+here+in",426,0.000332667997338656,0.151363938789088
"here+in+america",1,"here+in","america","here+in+america",427,0.000332667997338656,0.151696606786427
"in+america+there",1,"in+america","there","in+america+there",428,0.000332667997338656,0.152029274783766
"america+there+will",1,"america+there","will","america+there+will",429,0.000332667997338656,0.152361942781104
"there+will+be",1,"there+will","be","there+will+be",430,0.000332667997338656,0.152694610778443
"will+be+a",1,"will+be","a","will+be+a",431,0.000332667997338656,0.153027278775782
"be+a+lot",1,"be+a","lot","be+a+lot",432,0.000332667997338656,0.15335994677312
"lot+of+pain",1,"lot+of","pain","lot+of+pain",433,0.000332667997338656,0.153692614770459
"of+pain+first",1,"of+pain","first","of+pain+first",434,0.000332667997338656,0.154025282767798
"pain+first+we",1,"pain+first","we","pain+first+we",435,0.000332667997338656,0.154357950765136
"first+we+got",1,"first+we","got","first+we+got",436,0.000332667997338656,0.154690618762475
"we+got+some",1,"we+got","some","we+got+some",437,0.000332667997338656,0.155023286759814
"got+some+serious",1,"got+some","serious","got+some+serious",438,0.000332667997338656,0.155355954757152
"some+serious+problems",1,"some+serious","problems","some+serious+problems",439,0.000332667997338656,0.155688622754491
"serious+problems+we",1,"serious+problems","we","serious+problems+we",440,0.000332667997338656,0.15602129075183
"problems+we+have",1,"problems+we","have","problems+we+have",441,0.000332667997338656,0.156353958749168
"we+have+to",1,"we+have","to","we+have+to",442,0.000332667997338656,0.156686626746507
"have+to+deal",1,"have+to","deal","have+to+deal",443,0.000332667997338656,0.157019294743846
"to+deal+with",1,"to+deal","with","to+deal+with",444,0.000332667997338656,0.157351962741184
"deal+with+but",1,"deal+with","but","deal+with+but",445,0.000332667997338656,0.157684630738523
"with+but+we",1,"with+but","we","with+but+we",446,0.000332667997338656,0.158017298735862
"but+we+are",1,"but+we","are","but+we+are",447,0.000332667997338656,0.1583499667332
"we+are+not",1,"we+are","not","we+are+not",448,0.000332667997338656,0.158682634730539
"are+not+dealing",1,"are+not","dealing","are+not+dealing",449,0.000332667997338656,0.159015302727878
