"","count","basis","prediction","word","rowCount","freq","cumFreq"
"names+keep+coming+up",1,"names+keep+coming","up","names+keep+coming+up",262,0.000406008932196508,0.107592367032075
"keep+coming+up+about",1,"keep+coming+up","about","keep+coming+up+about",263,0.000406008932196508,0.107998375964272
"coming+up+about+a",1,"coming+up+about","a","coming+up+about+a",264,0.000406008932196508,0.108404384896468
"up+about+a+halfdozen",1,"up+about+a","halfdozen","up+about+a+halfdozen",265,0.000406008932196508,0.108810393828665
"about+a+halfdozen+friends",1,"about+a+halfdozen","friends","about+a+halfdozen+friends",266,0.000406008932196508,0.109216402760861
"a+halfdozen+friends+of",1,"a+halfdozen+friends","of","a+halfdozen+friends+of",267,0.000406008932196508,0.109622411693058
"halfdozen+friends+of+mine",1,"halfdozen+friends+of","mine","halfdozen+friends+of+mine",268,0.000406008932196508,0.110028420625254
"friends+of+mine+refuse",1,"friends+of+mine","refuse","friends+of+mine+refuse",269,0.000406008932196508,0.110434429557451
"of+mine+refuse+to",1,"of+mine+refuse","to","of+mine+refuse+to",270,0.000406008932196508,0.110840438489647
"mine+refuse+to+step",1,"mine+refuse+to","step","mine+refuse+to+step",271,0.000406008932196508,0.111246447421844
"refuse+to+step+foot",1,"refuse+to+step","foot","refuse+to+step+foot",272,0.000406008932196508,0.11165245635404
"to+step+foot+in",1,"to+step+foot","in","to+step+foot+in",273,0.000406008932196508,0.112058465286237
"step+foot+in+there",1,"step+foot+in","there","step+foot+in+there",274,0.000406008932196508,0.112464474218433
"foot+in+there+ever",1,"foot+in+there","ever","foot+in+there+ever",275,0.000406008932196508,0.11287048315063
"in+there+ever+again",1,"in+there+ever","again","in+there+ever+again",276,0.000406008932196508,0.113276492082826
"there+ever+again+because",1,"there+ever+again","because","there+ever+again+because",277,0.000406008932196508,0.113682501015023
"ever+again+because+of",1,"ever+again+because","of","ever+again+because+of",278,0.000406008932196508,0.114088509947219
"again+because+of+it",1,"again+because+of","it","again+because+of+it",279,0.000406008932196508,0.114494518879416
"because+of+it+how",1,"because+of+it","how","because+of+it+how",280,0.000406008932196508,0.114900527811612
"of+it+how+many",1,"of+it+how","many","of+it+how+many",281,0.000406008932196508,0.115306536743809
"it+how+many+others",1,"it+how+many","others","it+how+many+others",282,0.000406008932196508,0.115712545676005
"how+many+others+theyre",1,"how+many+others","theyre","how+many+others+theyre",283,0.000406008932196508,0.116118554608202
"many+others+theyre+telling",1,"many+others+theyre","telling","many+others+theyre+telling",284,0.000406008932196508,0.116524563540398
"one+can+only+guess",1,"one+can+only","guess","one+can+only+guess",285,0.000406008932196508,0.116930572472595
"i+am+enroute+to",1,"i+am+enroute","to","i+am+enroute+to",286,0.000406008932196508,0.117336581404791
"am+enroute+to+cornwall",1,"am+enroute+to","cornwall","am+enroute+to+cornwall",287,0.000406008932196508,0.117742590336988
"enroute+to+cornwall+again",1,"enroute+to+cornwall","again","enroute+to+cornwall+again",288,0.000406008932196508,0.118148599269185
"months+of+slog+and",1,"months+of+slog","and","months+of+slog+and",289,0.000406008932196508,0.118554608201381
"of+slog+and+sun",1,"of+slog+and","sun","of+slog+and+sun",290,0.000406008932196508,0.118960617133578
"slog+and+sun+and",1,"slog+and+sun","and","slog+and+sun+and",291,0.000406008932196508,0.119366626065774
"and+sun+and+sea",1,"and+sun+and","sea","and+sun+and+sea",292,0.000406008932196508,0.119772634997971
"sun+and+sea+too",1,"sun+and+sea","too","sun+and+sea+too",293,0.000406008932196508,0.120178643930167
"and+sea+too+always",1,"and+sea+too","always","and+sea+too+always",294,0.000406008932196508,0.120584652862364
"sea+too+always+a",1,"sea+too+always","a","sea+too+always+a",295,0.000406008932196508,0.12099066179456
"too+always+a+job",1,"too+always+a","job","too+always+a+job",296,0.000406008932196508,0.121396670726757
"always+a+job+needs",1,"always+a+job","needs","always+a+job+needs",297,0.000406008932196508,0.121802679658953
"a+job+needs+doing",1,"a+job+needs","doing","a+job+needs+doing",298,0.000406008932196508,0.12220868859115
"job+needs+doing+in",1,"job+needs+doing","in","job+needs+doing+in",299,0.000406008932196508,0.122614697523346
"needs+doing+in+a",1,"needs+doing+in","a","needs+doing+in+a",300,0.000406008932196508,0.123020706455543
"doing+in+a+tourist",1,"doing+in+a","tourist","doing+in+a+tourist",301,0.000406008932196508,0.123426715387739
"in+a+tourist+town",1,"in+a+tourist","town","in+a+tourist+town",302,0.000406008932196508,0.123832724319936
"a+tourist+town+im",1,"a+tourist+town","im","a+tourist+town+im",303,0.000406008932196508,0.124238733252132
"tourist+town+im+bringing",1,"tourist+town+im","bringing","tourist+town+im+bringing",304,0.000406008932196508,0.124644742184329
"town+im+bringing+my",1,"town+im+bringing","my","town+im+bringing+my",305,0.000406008932196508,0.125050751116525
"im+bringing+my+stuff",1,"im+bringing+my","stuff","im+bringing+my+stuff",306,0.000406008932196508,0.125456760048722
"bringing+my+stuff+back",1,"bringing+my+stuff","back","bringing+my+stuff+back",307,0.000406008932196508,0.125862768980918
"my+stuff+back+from",1,"my+stuff+back","from","my+stuff+back+from",308,0.000406008932196508,0.126268777913115
"on+friday+will+need",1,"on+friday+will","need","on+friday+will+need",309,0.000406008932196508,0.126674786845311
"friday+will+need+to",1,"friday+will+need","to","friday+will+need+to",310,0.000406008932196508,0.127080795777508
"will+need+to+cancel",1,"will+need+to","cancel","will+need+to+cancel",311,0.000406008932196508,0.127486804709704
"need+to+cancel+bills",1,"need+to+cancel","bills","need+to+cancel+bills",312,0.000406008932196508,0.127892813641901
"to+cancel+bills+before",1,"to+cancel+bills","before","to+cancel+bills+before",313,0.000406008932196508,0.128298822574097
"cancel+bills+before+i",1,"cancel+bills+before","i","cancel+bills+before+i",314,0.000406008932196508,0.128704831506294
"bills+before+i+retreat",1,"bills+before+i","retreat","bills+before+i+retreat",315,0.000406008932196508,0.12911084043849
"before+i+retreat+not",1,"before+i+retreat","not","before+i+retreat+not",316,0.000406008932196508,0.129516849370687
"i+retreat+not+such",1,"i+retreat+not","such","i+retreat+not+such",317,0.000406008932196508,0.129922858302883
"retreat+not+such+a",1,"retreat+not+such","a","retreat+not+such+a",318,0.000406008932196508,0.13032886723508
"not+such+a+bad",1,"not+such+a","bad","not+such+a+bad",319,0.000406008932196508,0.130734876167276
"such+a+bad+thing",1,"such+a+bad","thing","such+a+bad+thing",320,0.000406008932196508,0.131140885099473
"a+bad+thing+moved",1,"a+bad+thing","moved","a+bad+thing+moved",321,0.000406008932196508,0.131546894031669
"bad+thing+moved+to",1,"bad+thing+moved","to","bad+thing+moved+to",322,0.000406008932196508,0.131952902963866
"thing+moved+to+leeds",1,"thing+moved+to","leeds","thing+moved+to+leeds",323,0.000406008932196508,0.132358911896062
"moved+to+leeds+with",1,"moved+to+leeds","with","moved+to+leeds+with",324,0.000406008932196508,0.132764920828259
"to+leeds+with+promise",1,"to+leeds+with","promise","to+leeds+with+promise",325,0.000406008932196508,0.133170929760455
"leeds+with+promise+from",1,"leeds+with+promise","from","leeds+with+promise+from",326,0.000406008932196508,0.133576938692652
"with+promise+from+millies",1,"with+promise+from","millies","with+promise+from+millies",327,0.000406008932196508,0.133982947624848
"promise+from+millies+that",1,"promise+from+millies","that","promise+from+millies+that",328,0.000406008932196508,0.134388956557045
"from+millies+that+went",1,"from+millies+that","went","from+millies+that+went",329,0.000406008932196508,0.134794965489241
"millies+that+went+nowhere",1,"millies+that+went","nowhere","millies+that+went+nowhere",330,0.000406008932196508,0.135200974421438
"that+went+nowhere+move",1,"that+went+nowhere","move","that+went+nowhere+move",331,0.000406008932196508,0.135606983353634
"went+nowhere+move+on",1,"went+nowhere+move","on","went+nowhere+move+on",332,0.000406008932196508,0.136012992285831
"pure+large+leaf+assam",1,"pure+large+leaf","assam","pure+large+leaf+assam",333,0.000406008932196508,0.136419001218027
"large+leaf+assam+no",1,"large+leaf+assam","no","large+leaf+assam+no",334,0.000406008932196508,0.136825010150224
"leaf+assam+no+waffling",1,"leaf+assam+no","waffling","leaf+assam+no+waffling",335,0.000406008932196508,0.13723101908242
"assam+no+waffling+with",1,"assam+no+waffling","with","assam+no+waffling+with",336,0.000406008932196508,0.137637028014617
"no+waffling+with+the",1,"no+waffling+with","the","no+waffling+with+the",337,0.000406008932196508,0.138043036946813
"waffling+with+the+leaf",1,"waffling+with+the","leaf","waffling+with+the+leaf",338,0.000406008932196508,0.13844904587901
"with+the+leaf+thank",1,"with+the+leaf","thank","with+the+leaf+thank",339,0.000406008932196508,0.138855054811206
"the+leaf+thank+you",1,"the+leaf+thank","you","the+leaf+thank+you",340,0.000406008932196508,0.139261063743403
"leaf+thank+you+i",1,"leaf+thank+you","i","leaf+thank+you+i",341,0.000406008932196508,0.139667072675599
"thank+you+i+want",1,"thank+you+i","want","thank+you+i+want",342,0.000406008932196508,0.140073081607796
"you+i+want+it",1,"you+i+want","it","you+i+want+it",343,0.000406008932196508,0.140479090539992
"i+want+it+strong",1,"i+want+it","strong","i+want+it+strong",344,0.000406008932196508,0.140885099472189
"want+it+strong+and",1,"want+it+strong","and","want+it+strong+and",345,0.000406008932196508,0.141291108404385
"it+strong+and+dark",1,"it+strong+and","dark","it+strong+and+dark",346,0.000406008932196508,0.141697117336582
"strong+and+dark+with",1,"strong+and+dark","with","strong+and+dark+with",347,0.000406008932196508,0.142103126268778
"and+dark+with+no",1,"and+dark+with","no","and+dark+with+no",348,0.000406008932196508,0.142509135200975
"dark+with+no+herby",1,"dark+with+no","herby","dark+with+no+herby",349,0.000406008932196508,0.142915144133171
"with+no+herby+frills",1,"with+no+herby","frills","with+no+herby+frills",350,0.000406008932196508,0.143321153065368
"no+herby+frills+and",1,"no+herby+frills","and","no+herby+frills+and",351,0.000406008932196508,0.143727161997564
"herby+frills+and+for",1,"herby+frills+and","for","herby+frills+and+for",352,0.000406008932196508,0.144133170929761
"frills+and+for+goodness",1,"frills+and+for","goodness","frills+and+for+goodness",353,0.000406008932196508,0.144539179861957
"and+for+goodness+sake",1,"and+for+goodness","sake","and+for+goodness+sake",354,0.000406008932196508,0.144945188794154
"for+goodness+sake+no",1,"for+goodness+sake","no","for+goodness+sake+no",355,0.000406008932196508,0.14535119772635
"goodness+sake+no+fruit",1,"goodness+sake+no","fruit","goodness+sake+no+fruit",356,0.000406008932196508,0.145757206658547
"sake+no+fruit+mixers",1,"sake+no+fruit","mixers","sake+no+fruit+mixers",357,0.000406008932196508,0.146163215590743
"no+fruit+mixers+and",1,"no+fruit+mixers","and","no+fruit+mixers+and",358,0.000406008932196508,0.14656922452294
"fruit+mixers+and+no",1,"fruit+mixers+and","no","fruit+mixers+and+no",359,0.000406008932196508,0.146975233455136
"mixers+and+no+sweetener",1,"mixers+and+no","sweetener","mixers+and+no+sweetener",360,0.000406008932196508,0.147381242387333
"and+no+sweetener+why",1,"and+no+sweetener","why","and+no+sweetener+why",361,0.000406008932196508,0.147787251319529
"no+sweetener+why+would",1,"no+sweetener+why","would","no+sweetener+why+would",362,0.000406008932196508,0.148193260251726
"sweetener+why+would+you",1,"sweetener+why+would","you","sweetener+why+would+you",363,0.000406008932196508,0.148599269183922
"why+would+you+do",1,"why+would+you","do","why+would+you+do",364,0.000406008932196508,0.149005278116119
"would+you+do+that",1,"would+you+do","that","would+you+do+that",365,0.000406008932196508,0.149411287048315
"you+do+that+to",1,"you+do+that","to","you+do+that+to",366,0.000406008932196508,0.149817295980512
"do+that+to+tea",1,"do+that+to","tea","do+that+to+tea",367,0.000406008932196508,0.150223304912708
"state+contracts+worth+over",1,"state+contracts+worth","over","state+contracts+worth+over",368,0.000406008932196508,0.150629313844905
"the+one+thing+that",1,"the+one+thing","that","the+one+thing+that",369,0.000406008932196508,0.151035322777101
"one+thing+that+was",1,"one+thing+that","was","one+thing+that+was",370,0.000406008932196508,0.151441331709298
"thing+that+was+astounding",1,"thing+that+was","astounding","thing+that+was+astounding",371,0.000406008932196508,0.151847340641494
"that+was+astounding+though",1,"that+was+astounding","though","that+was+astounding+though",372,0.000406008932196508,0.152253349573691
"was+astounding+though+was",1,"was+astounding+though","was","was+astounding+though+was",373,0.000406008932196508,0.152659358505887
"astounding+though+was+the",1,"astounding+though+was","the","astounding+though+was+the",374,0.000406008932196508,0.153065367438084
"though+was+the+support",1,"though+was+the","support","though+was+the+support",375,0.000406008932196508,0.15347137637028
"was+the+support+from",1,"was+the+support","from","was+the+support+from",376,0.000406008932196508,0.153877385302477
"the+support+from+the",1,"the+support+from","the","the+support+from+the",377,0.000406008932196508,0.154283394234673
"support+from+the+marshals",1,"support+from+the","marshals","support+from+the+marshals",378,0.000406008932196508,0.15468940316687
"they+were+all+phenomenal",1,"they+were+all","phenomenal","they+were+all+phenomenal",379,0.000406008932196508,0.155095412099066
"were+all+phenomenal+for",1,"were+all+phenomenal","for","were+all+phenomenal+for",380,0.000406008932196508,0.155501421031263
"all+phenomenal+for+being",1,"all+phenomenal+for","being","all+phenomenal+for+being",381,0.000406008932196508,0.155907429963459
"phenomenal+for+being+out",1,"phenomenal+for+being","out","phenomenal+for+being+out",382,0.000406008932196508,0.156313438895656
"for+being+out+in",1,"for+being+out","in","for+being+out+in",383,0.000406008932196508,0.156719447827852
"being+out+in+the",1,"being+out+in","the","being+out+in+the",384,0.000406008932196508,0.157125456760049
"out+in+the+rain",1,"out+in+the","rain","out+in+the+rain",385,0.000406008932196508,0.157531465692245
"in+the+rain+for",1,"in+the+rain","for","in+the+rain+for",386,0.000406008932196508,0.157937474624442
"the+rain+for+so",1,"the+rain+for","so","the+rain+for+so",387,0.000406008932196508,0.158343483556638
"rain+for+so+long",1,"rain+for+so","long","rain+for+so+long",388,0.000406008932196508,0.158749492488835
"for+so+long+and",1,"for+so+long","and","for+so+long+and",389,0.000406008932196508,0.159155501421031
"so+long+and+remaining",1,"so+long+and","remaining","so+long+and+remaining",390,0.000406008932196508,0.159561510353228
"long+and+remaining+so",1,"long+and+remaining","so","long+and+remaining+so",391,0.000406008932196508,0.159967519285424
